site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2020,8,3,12,55,0,2020-08-03T12:55:00Z,2020.588902,347-99,413.5,0.041,47.8011,11.0245,990,985,5,G,479596,PC2,2020-09-10 14:12:34,C..
HPB,2020,8,10,11,55,0,2020-08-10T11:55:00Z,2020.607914,2904-99,418.73,0.041,47.8011,11.0245,990,985,5,G,479597,PC2,2020-09-10 14:26:57,...
HPB,2020,8,10,11,55,0,2020-08-10T11:55:00Z,2020.607914,5596-99,418.41,0.041,47.8011,11.0245,990,985,5,G,479598,PC2,2020-09-10 14:41:19,...
HPB,2020,8,17,11,55,0,2020-08-17T11:55:00Z,2020.62704,3476-99,405.7,0.041,47.8011,11.0245,990,985,5,G,480067,PC2,2020-09-28 15:21:59,C..
HPB,2020,8,17,11,55,0,2020-08-17T11:55:00Z,2020.62704,5228-99,404.92,0.041,47.8011,11.0245,990,985,5,G,480068,PC2,2020-09-28 15:36:27,C..
HPB,2020,8,24,11,55,0,2020-08-24T11:55:00Z,2020.646165,2100-99,399.32,0.041,47.8011,11.0245,990,985,5,G,480066,PC2,2020-09-28 16:05:16,...
HPB,2020,8,24,11,55,0,2020-08-24T11:55:00Z,2020.646165,402-99,398.96,0.041,47.8011,11.0245,990,985,5,G,480065,PC2,2020-09-28 15:50:52,...
HPB,2020,8,31,11,55,0,2020-08-31T11:55:00Z,2020.665291,2940-99,400.24,0.041,47.8011,11.0245,990,985,5,G,480704,PC2,2020-10-13 10:16:26,...
HPB,2020,8,31,11,55,0,2020-08-31T11:55:00Z,2020.665291,3952-99,399.94,0.041,47.8011,11.0245,990,985,5,G,480705,PC2,2020-10-13 10:30:42,...
HPB,2020,9,8,11,55,0,2020-09-08T11:55:00Z,2020.687149,1396-99,407.33,0.041,47.8011,11.0245,990,985,5,G,480696,PC2,2020-10-16 10:49:36,...
HPB,2020,9,8,11,55,0,2020-09-08T11:55:00Z,2020.687149,3023-99,407.49,0.041,47.8011,11.0245,990,985,5,G,480697,PC2,2020-10-16 11:03:52,...
HPB,2020,9,15,11,55,0,2020-09-15T11:55:00Z,2020.706275,3258-99,407.98,0.041,47.8011,11.0245,990,985,5,G,482841,PC2,2020-12-03 14:24:44,...
HPB,2020,9,15,11,55,0,2020-09-15T11:55:00Z,2020.706275,836-99,407.83,0.041,47.8011,11.0245,990,985,5,G,482840,PC2,2020-12-03 14:10:24,...
HPB,2020,10,20,11,55,0,2020-10-20T11:55:00Z,2020.801903,22-99,404.7,0.041,47.8011,11.0245,990,985,5,G,482834,PC2,2020-12-03 14:39:00,...
HPB,2020,10,20,11,55,0,2020-10-20T11:55:00Z,2020.801903,3132-99,404.88,0.041,47.8011,11.0245,990,985,5,G,482835,PC2,2020-12-03 14:53:16,...
HPB,2020,10,26,11,55,0,2020-10-26T11:55:00Z,2020.818297,1681-99,418.18,0.041,47.8011,11.0245,990,985,5,G,484503,PC2,2021-01-14 15:22:42,...
HPB,2020,10,26,11,55,0,2020-10-26T11:55:00Z,2020.818297,179-99,418.63,0.041,47.8011,11.0245,990,985,5,G,484504,PC2,2021-01-14 15:08:27,...
HPB,2020,11,2,11,55,0,2020-11-02T11:55:00Z,2020.837422,2227-99,411.25,0.041,47.8011,11.0245,990,985,5,G,484501,PC2,2021-01-14 15:36:57,...
HPB,2020,11,2,11,55,0,2020-11-02T11:55:00Z,2020.837422,3936-99,411.65,0.041,47.8011,11.0245,990,985,5,G,484502,PC2,2021-01-14 15:51:13,...
HPB,2020,11,9,11,55,0,2020-11-09T11:55:00Z,2020.856548,4009-99,419.32,0.041,47.8011,11.0245,990,985,5,G,486326,PC2,2021-03-04 10:43:33,...
HPB,2020,11,9,11,55,0,2020-11-09T11:55:00Z,2020.856548,4708-99,419.59,0.041,47.8011,11.0245,990,985,5,G,486327,PC2,2021-03-04 10:57:49,...
HPB,2020,11,16,11,55,0,2020-11-16T11:55:00Z,2020.875674,5819-99,416.21,0.041,47.8011,11.0245,990,985,5,G,486328,PC2,2021-03-04 11:12:05,...
HPB,2020,11,16,11,55,0,2020-11-16T11:55:00Z,2020.875674,5906-99,416.25,0.041,47.8011,11.0245,990,985,5,G,486329,PC2,2021-03-04 11:26:25,...
HPB,2020,11,30,11,55,0,2020-11-30T11:55:00Z,2020.913925,2346-99,437.47,0.041,47.8011,11.0245,990,985,5,G,486825,PC2,2021-03-23 15:03:01,.S.
HPB,2020,11,30,11,55,0,2020-11-30T11:55:00Z,2020.913925,4054-99,437.69,0.041,47.8011,11.0245,990,985,5,G,486826,PC2,2021-03-23 15:17:20,.S.
HPB,2020,12,7,11,55,0,2020-12-07T11:55:00Z,2020.933051,2500-99,421.65,0.041,47.8011,11.0245,990,985,5,G,486827,PC2,2021-03-23 14:34:31,...
HPB,2020,12,7,11,55,0,2020-12-07T11:55:00Z,2020.933051,3919-99,421.3,0.041,47.8011,11.0245,990,985,5,G,486828,PC2,2021-03-23 14:48:46,...
HPB,2020,12,15,11,55,0,2020-12-15T11:55:00Z,2020.954909,1074-99,418.14,0.041,47.8011,11.0245,990,985,5,G,485255,PC2,2021-02-18 12:12:27,...
HPB,2020,12,15,11,55,0,2020-12-15T11:55:00Z,2020.954909,5233-99,418.33,0.041,47.8011,11.0245,990,985,5,G,485256,PC2,2021-02-18 12:26:43,...
HPB,2020,12,22,11,55,0,2020-12-22T11:55:00Z,2020.974034,3292-99,415.48,0.041,47.8011,11.0245,990,985,5,G,485257,PC2,2021-02-18 11:43:51,...
HPB,2020,12,22,11,55,0,2020-12-22T11:55:00Z,2020.974034,5871-99,415.57,0.041,47.8011,11.0245,990,985,5,G,485258,PC2,2021-02-18 11:58:11,...
HPB,2020,12,28,11,55,0,2020-12-28T11:55:00Z,2020.990428,1363-99,425.73,0.041,47.8011,11.0245,990,985,5,G,486975,PC2,2021-03-22 16:50:51,...
HPB,2020,12,28,11,55,0,2020-12-28T11:55:00Z,2020.990428,3322-99,425.6,0.041,47.8011,11.0245,990,985,5,G,486976,PC2,2021-03-22 17:05:06,...
HPB,2021,1,4,11,57,0,2021-01-04T11:57:00Z,2021.009583,115-99,440.94,0.041,47.8011,11.0245,990,985,5,G,486977,PC2,2021-03-22 17:19:21,.S.
HPB,2021,1,4,11,57,0,2021-01-04T11:57:00Z,2021.009583,356-99,440.83,0.041,47.8011,11.0245,990,985,5,G,486978,PC2,2021-03-22 17:33:36,.S.
HPB,2021,1,13,11,52,0,2021-01-13T11:52:00Z,2021.034231,5084-99,422.75,0.041,47.8011,11.0245,990,985,5,G,486983,PC2,2021-03-26 13:50:09,...
HPB,2021,1,13,11,52,0,2021-01-13T11:52:00Z,2021.034231,5262-99,422.51,0.041,47.8011,11.0245,990,985,5,G,486984,PC2,2021-03-26 14:04:27,...
HPB,2021,1,18,11,57,0,2021-01-18T11:57:00Z,2021.047939,137-99,423.93,0.041,47.8011,11.0245,990,985,5,G,486985,PC2,2021-03-26 14:18:47,...
HPB,2021,1,18,11,57,0,2021-01-18T11:57:00Z,2021.047939,868-99,424.03,0.041,47.8011,11.0245,990,985,5,G,486986,PC2,2021-03-26 14:33:06,...
HPB,2021,1,25,11,55,0,2021-01-25T11:55:00Z,2021.067114,1196-99,421.08,0.041,47.8011,11.0245,990,985,5,G,487506,PC2,2021-04-06 9:54:58,C..
HPB,2021,1,25,11,55,0,2021-01-25T11:55:00Z,2021.067114,3045-99,422.11,0.041,47.8011,11.0245,990,985,5,G,487507,PC2,2021-04-06 10:09:10,...
HPB,2021,2,1,11,55,0,2021-02-01T11:55:00Z,2021.086292,4916-99,421.77,0.041,47.8011,11.0245,990,985,5,G,487509,PC2,2021-04-05 17:02:07,...
HPB,2021,2,1,11,55,0,2021-02-01T11:55:00Z,2021.086292,666-99,421.75,0.041,47.8011,11.0245,990,985,5,G,487508,PC2,2021-04-05 16:47:53,...
HPB,2021,2,8,12,18,0,2021-02-08T12:18:00Z,2021.105514,3439-99,423.33,0.041,47.8011,11.0245,990,985,5,G,488428,PC2,2021-04-27 12:48:38,...
HPB,2021,2,8,12,18,0,2021-02-08T12:18:00Z,2021.105514,4306-99,423.34,0.041,47.8011,11.0245,990,985,5,G,488429,PC2,2021-04-27 13:03:01,...
HPB,2021,2,15,11,55,0,2021-02-15T11:55:00Z,2021.124648,3566-99,423.85,0.041,47.8011,11.0245,990,985,5,G,488430,PC2,2021-04-27 10:39:56,...
HPB,2021,2,15,11,55,0,2021-02-15T11:55:00Z,2021.124648,632-99,423.8,0.041,47.8011,11.0245,990,985,5,G,488431,PC2,2021-04-27 10:25:35,...
HPB,2021,2,22,11,55,0,2021-02-22T11:55:00Z,2021.143826,2749-99,418.84,0.041,47.8011,11.0245,990,985,5,G,487733,PC2,2021-04-13 11:40:30,...
HPB,2021,2,22,11,55,0,2021-02-22T11:55:00Z,2021.143826,5559-99,418.67,0.041,47.8011,11.0245,990,985,5,G,487734,PC2,2021-04-13 11:54:45,...
HPB,2021,3,1,11,55,0,2021-03-01T11:55:00Z,2021.163004,1829-99,432.68,0.041,47.8011,11.0245,990,985,5,G,487735,PC2,2021-04-13 11:11:52,...
HPB,2021,3,1,11,55,0,2021-03-01T11:55:00Z,2021.163004,3975-99,432.76,0.041,47.8011,11.0245,990,985,5,G,487736,PC2,2021-04-13 11:26:10,...
HPB,2021,3,8,11,55,0,2021-03-08T11:55:00Z,2021.182182,1212-99,426.71,0.041,47.8011,11.0245,990,985,5,G,488024,PC2,2021-04-15 14:32:50,...
HPB,2021,3,8,11,55,0,2021-03-08T11:55:00Z,2021.182182,1785-99,426.8,0.041,47.8011,11.0245,990,985,5,G,488023,PC2,2021-04-15 14:18:35,...
HPB,2021,3,15,11,55,0,2021-03-15T11:55:00Z,2021.20136,2394-99,423.21,0.041,47.8011,11.0245,990,985,5,G,488025,PC2,2021-04-15 13:50:05,...
HPB,2021,3,15,11,55,0,2021-03-15T11:55:00Z,2021.20136,4375-99,423.31,0.041,47.8011,11.0245,990,985,5,G,488026,PC2,2021-04-15 14:04:20,...
HPB,2021,3,22,11,55,0,2021-03-22T11:55:00Z,2021.220538,2076-99,422.69,0.041,47.8011,11.0245,990,985,5,G,488879,PC2,2021-05-19 15:40:38,...
HPB,2021,3,22,11,55,0,2021-03-22T11:55:00Z,2021.220538,3552-99,422.58,0.041,47.8011,11.0245,990,985,5,G,488880,PC2,2021-05-19 15:55:24,...
HPB,2021,3,29,11,55,0,2021-03-29T11:55:00Z,2021.239717,3789-99,419.83,0.041,47.8011,11.0245,990,985,5,G,488841,PC2,2021-05-14 15:36:41,...
HPB,2021,3,29,11,55,0,2021-03-29T11:55:00Z,2021.239717,4678-99,420.3,0.041,47.8011,11.0245,990,985,5,G,488842,PC2,2021-05-14 15:51:15,...
HPB,2021,4,6,11,55,0,2021-04-06T11:55:00Z,2021.261634,1484-99,423.96,0.041,47.8011,11.0245,990,985,5,G,488858,PC2,2021-05-13 15:14:56,...
HPB,2021,4,6,11,55,0,2021-04-06T11:55:00Z,2021.261634,162-99,423.97,0.041,47.8011,11.0245,990,985,5,G,488857,PC2,2021-05-13 15:00:01,...
HPB,2021,4,12,11,55,0,2021-04-12T11:55:00Z,2021.278073,1353-99,421.93,0.041,47.8011,11.0245,990,985,5,G,488859,PC2,2021-05-13 15:29:49,...
HPB,2021,4,12,11,55,0,2021-04-12T11:55:00Z,2021.278073,4707-99,422.09,0.041,47.8011,11.0245,990,985,5,G,488860,PC2,2021-05-13 15:44:46,...
HPB,2021,4,19,11,55,0,2021-04-19T11:55:00Z,2021.297251,1369-99,420.52,0.041,47.8011,11.0245,990,985,5,G,489952,PC2,2021-06-17 15:23:59,...
HPB,2021,4,19,11,55,0,2021-04-19T11:55:00Z,2021.297251,3456-99,420.54,0.041,47.8011,11.0245,990,985,5,G,489953,PC2,2021-06-17 15:38:46,...
HPB,2021,4,28,11,57,0,2021-04-28T11:57:00Z,2021.321912,2690-99,412.81,0.041,47.8011,11.0245,990,985,5,G,489950,PC2,2021-06-17 15:53:30,...
HPB,2021,4,28,11,57,0,2021-04-28T11:57:00Z,2021.321912,3063-99,413.61,0.041,47.8011,11.0245,990,985,5,G,489951,PC2,2021-06-17 16:08:08,C..
HPB,2021,5,3,11,55,0,2021-05-03T11:55:00Z,2021.335607,1693-99,415.91,0.041,47.8011,11.0245,990,985,5,G,490929,PC2,2021-07-27 10:33:04,...
HPB,2021,5,3,11,55,0,2021-05-03T11:55:00Z,2021.335607,301-99,416.19,0.041,47.8011,11.0245,990,985,5,G,490928,PC2,2021-07-27 10:18:02,...
HPB,2021,5,10,11,55,0,2021-05-10T11:55:00Z,2021.354785,3407-99,417.15,0.041,47.8011,11.0245,990,985,5,G,490931,PC2,2021-07-27 11:03:06,C..
HPB,2021,5,10,11,55,0,2021-05-10T11:55:00Z,2021.354785,863-99,418.11,0.041,47.8011,11.0245,990,985,5,G,490930,PC2,2021-07-27 10:48:05,C..
HPB,2021,5,17,11,55,0,2021-05-17T11:55:00Z,2021.373963,1114-99,417.18,0.041,47.8011,11.0245,990,985,5,G,490734,PC2,2021-07-27 16:18:26,...
HPB,2021,5,17,11,55,0,2021-05-17T11:55:00Z,2021.373963,1808-99,417.29,0.041,47.8011,11.0245,990,985,5,G,490735,PC2,2021-07-27 16:33:26,...
HPB,2021,5,25,11,55,0,2021-05-25T11:55:00Z,2021.395881,1459-99,417.83,0.041,47.8011,11.0245,990,985,5,G,490736,PC2,2021-07-27 15:48:20,...
HPB,2021,5,25,11,55,0,2021-05-25T11:55:00Z,2021.395881,4749-99,417.63,0.041,47.8011,11.0245,990,985,5,G,490737,PC2,2021-07-27 16:03:27,...
HPB,2021,5,31,11,55,0,2021-05-31T11:55:00Z,2021.412319,5468-99,428.99,0.041,47.8011,11.0245,990,985,5,G,491675,PC2,2021-07-30 11:06:04,C..
HPB,2021,5,31,11,55,0,2021-05-31T11:55:00Z,2021.412319,5523-99,414.31,0.041,47.8011,11.0245,990,985,5,G,491676,PC2,2021-07-30 11:20:57,...
HPB,2021,6,7,11,55,0,2021-06-07T11:55:00Z,2021.431497,102-99,418.61,0.041,47.8011,11.0245,990,985,5,G,491678,PC2,2021-07-30 10:51:04,...
HPB,2021,6,7,11,55,0,2021-06-07T11:55:00Z,2021.431497,38-99,419.09,0.041,47.8011,11.0245,990,985,5,G,491677,PC2,2021-07-30 10:36:03,...
HPB,2021,6,14,11,55,0,2021-06-14T11:55:00Z,2021.450675,3939-99,415.75,0.041,47.8011,11.0245,990,985,5,G,492171,PC2,2021-08-11 16:10:13,...
HPB,2021,6,14,11,55,0,2021-06-14T11:55:00Z,2021.450675,4509-99,415.56,0.041,47.8011,11.0245,990,985,5,G,492172,PC2,2021-08-11 16:24:46,...
HPB,2021,6,23,11,51,0,2021-06-23T11:51:00Z,2021.475325,1190-99,414.13,0.041,47.8011,11.0245,990,985,5,G,492169,PC2,2021-08-11 15:41:04,C..
HPB,2021,6,23,11,51,0,2021-06-23T11:51:00Z,2021.475325,2315-99,413.32,0.041,47.8011,11.0245,990,985,5,G,492170,PC2,2021-08-11 15:55:36,C..
HPB,2021,6,28,11,55,0,2021-06-28T11:55:00Z,2021.489032,4632-99,408.64,0.041,47.8011,11.0245,990,985,5,G,492177,PC2,2021-08-10 12:22:59,...
HPB,2021,6,28,11,55,0,2021-06-28T11:55:00Z,2021.489032,5651-99,408.55,0.041,47.8011,11.0245,990,985,5,G,492178,PC2,2021-08-10 12:37:35,...
HPB,2021,7,5,11,55,0,2021-07-05T11:55:00Z,2021.50821,2490-99,403.02,0.041,47.8011,11.0245,990,985,5,G,492180,PC2,2021-08-10 12:08:19,...
HPB,2021,7,5,11,55,0,2021-07-05T11:55:00Z,2021.50821,965-99,402.78,0.041,47.8011,11.0245,990,985,5,G,492179,PC2,2021-08-10 11:53:35,...
HPB,2021,7,12,11,55,0,2021-07-12T11:55:00Z,2021.527388,4054-99,403.94,0.041,47.8011,11.0245,990,985,5,G,493222,PC2,2021-08-26 9:08:12,...
HPB,2021,7,12,11,55,0,2021-07-12T11:55:00Z,2021.527388,455-99,403.47,0.041,47.8011,11.0245,990,985,5,G,493223,PC2,2021-08-26 8:53:30,...
HPB,2021,7,19,11,55,0,2021-07-19T11:55:00Z,2021.546566,1047-99,403.28,0.041,47.8011,11.0245,990,985,5,G,493220,PC2,2021-08-25 17:18:20,...
HPB,2021,7,19,11,55,0,2021-07-19T11:55:00Z,2021.546566,2677-99,402.95,0.041,47.8011,11.0245,990,985,5,G,493221,PC2,2021-08-25 17:32:57,...
HPB,2021,7,26,11,55,0,2021-07-26T11:55:00Z,2021.565744,4442-99,411.31,0.041,47.8011,11.0245,990,985,5,G,493434,PC2,2021-08-30 10:49:05,C..
HPB,2021,7,26,11,55,0,2021-07-26T11:55:00Z,2021.565744,5577-99,410.33,0.041,47.8011,11.0245,990,985,5,G,493435,PC2,2021-08-30 11:04:07,C..
HPB,2021,8,2,11,55,0,2021-08-02T11:55:00Z,2021.584922,2666-99,400.91,0.041,47.8011,11.0245,990,985,5,G,493436,PC2,2021-08-30 10:18:56,...
HPB,2021,8,2,11,55,0,2021-08-02T11:55:00Z,2021.584922,4259-99,401.11,0.041,47.8011,11.0245,990,985,5,G,493437,PC2,2021-08-30 10:34:01,...
HPB,2021,8,9,11,55,0,2021-08-09T11:55:00Z,2021.6041,1386-99,397.15,0.041,47.8011,11.0245,990,985,5,G,493789,PC2,2021-09-07 15:05:22,C..
HPB,2021,8,9,11,55,0,2021-08-09T11:55:00Z,2021.6041,5223-99,396.1,0.041,47.8011,11.0245,990,985,5,G,493790,PC2,2021-09-07 15:19:49,C..
HPB,2021,8,16,11,55,0,2021-08-16T11:55:00Z,2021.623278,1204-99,418.29,0.041,47.8011,11.0245,990,985,5,G,493791,PC2,2021-09-07 14:36:29,...
HPB,2021,8,16,11,55,0,2021-08-16T11:55:00Z,2021.623278,3744-99,418.29,0.041,47.8011,11.0245,990,985,5,G,493792,PC2,2021-09-07 14:50:56,...
HPB,2021,8,23,11,55,0,2021-08-23T11:55:00Z,2021.642456,1603-99,405.13,0.041,47.8011,11.0245,990,985,5,G,494463,PC2,2021-09-22 15:46:39,...
HPB,2021,8,23,11,55,0,2021-08-23T11:55:00Z,2021.642456,3453-99,405.24,0.041,47.8011,11.0245,990,985,5,G,494464,PC2,2021-09-22 16:00:57,...
HPB,2021,8,30,11,55,0,2021-08-30T11:55:00Z,2021.661634,3747-99,414.51,0.041,47.8011,11.0245,990,985,5,G,494465,PC2,2021-09-22 15:32:23,...
HPB,2021,8,30,11,55,0,2021-08-30T11:55:00Z,2021.661634,5407-99,414.77,0.041,47.8011,11.0245,990,985,5,G,494466,PC2,2021-09-22 15:18:06,...
HPB,2021,9,6,11,55,0,2021-09-06T11:55:00Z,2021.680812,22-99,412.25,0.041,47.8011,11.0245,990,985,5,G,495060,PC2,2021-10-08 12:05:56,...
HPB,2021,9,6,11,55,0,2021-09-06T11:55:00Z,2021.680812,5421-99,412.64,0.041,47.8011,11.0245,990,985,5,G,495059,PC2,2021-10-08 11:51:32,...
HPB,2021,9,13,12,34,56,2021-09-13T12:34:56Z,2021.700066,150-99,415.07,0.041,47.8011,11.0245,990,985,5,G,495061,PC2,2021-10-08 11:29:48,...
HPB,2021,9,13,12,34,56,2021-09-13T12:34:56Z,2021.700066,5862-99,414.66,0.041,47.8011,11.0245,990,985,5,G,495062,PC2,2021-10-08 11:15:30,...
HPB,2021,9,22,11,55,0,2021-09-22T11:55:00Z,2021.724648,2953-99,402.25,0.041,47.8011,11.0245,990,985,5,G,496162,PC2,2021-11-08 11:52:29,...
HPB,2021,9,22,11,55,0,2021-09-22T11:55:00Z,2021.724648,3070-99,402.05,0.041,47.8011,11.0245,990,985,5,G,496163,PC2,2021-11-08 11:38:14,...
HPB,2021,9,28,11,56,0,2021-09-28T11:56:00Z,2021.741088,1383-99,407.42,0.041,47.8011,11.0245,990,985,5,G,496160,PC2,2021-11-08 12:06:47,...
HPB,2021,9,28,11,56,0,2021-09-28T11:56:00Z,2021.741088,4616-99,407.14,0.041,47.8011,11.0245,990,985,5,G,496161,PC2,2021-11-08 12:21:02,...
HPB,2021,10,4,11,55,0,2021-10-04T11:55:00Z,2021.757525,2935-99,416.47,0.041,47.8011,11.0245,990,985,5,G,496621,PC2,2021-11-18 11:29:42,...
HPB,2021,10,4,11,55,0,2021-10-04T11:55:00Z,2021.757525,73-99,416.53,0.041,47.8011,11.0245,990,985,5,G,496622,PC2,2021-11-18 11:44:03,...
HPB,2021,10,12,11,55,0,2021-10-12T11:55:00Z,2021.779443,1623-99,421.62,0.041,47.8011,11.0245,990,985,5,G,496623,PC2,2021-11-18 11:58:18,...
HPB,2021,10,12,11,55,0,2021-10-12T11:55:00Z,2021.779443,5674-99,421.59,0.041,47.8011,11.0245,990,985,5,G,496624,PC2,2021-11-18 12:12:33,...
HPB,2021,10,19,11,56,0,2021-10-19T11:56:00Z,2021.798623,21-99,410.03,0.041,47.8011,11.0245,990,985,5,G,497155,PC2,2021-12-01 15:32:29,...
HPB,2021,10,19,11,56,0,2021-10-19T11:56:00Z,2021.798623,4064-99,409.58,0.041,47.8011,11.0245,990,985,5,G,497154,PC2,2021-12-01 15:18:14,...
HPB,2021,10,26,11,55,0,2021-10-26T11:55:00Z,2021.817799,2237-99,414.92,0.041,47.8011,11.0245,990,985,5,G,497152,PC2,2021-12-01 16:01:00,...
HPB,2021,10,26,11,55,0,2021-10-26T11:55:00Z,2021.817799,2306-99,415.04,0.041,47.8011,11.0245,990,985,5,G,497153,PC2,2021-12-01 15:46:44,...
HPB,2021,11,2,11,55,0,2021-11-02T11:55:00Z,2021.836977,3310-99,414.77,0.041,47.8011,11.0245,990,985,5,G,497218,PC2,2021-12-02 15:39:44,...
HPB,2021,11,2,11,55,0,2021-11-02T11:55:00Z,2021.836977,4611-99,414.81,0.041,47.8011,11.0245,990,985,5,G,497219,PC2,2021-12-02 15:25:23,...
HPB,2021,11,8,11,55,0,2021-11-08T11:55:00Z,2021.853415,1880-99,422.48,0.041,47.8011,11.0245,990,985,5,G,497217,PC2,2021-12-02 16:08:18,...
HPB,2021,11,8,11,55,0,2021-11-08T11:55:00Z,2021.853415,3572-99,422.63,0.041,47.8011,11.0245,990,985,5,G,497216,PC2,2021-12-02 15:54:01,...
HPB,2021,11,15,11,55,0,2021-11-15T11:55:00Z,2021.872593,2728-99,444.86,0.041,47.8011,11.0245,990,985,5,G,497979,PC2,2021-12-23 10:17:22,.S.
HPB,2021,11,15,11,55,0,2021-11-15T11:55:00Z,2021.872593,4986-99,445.01,0.041,47.8011,11.0245,990,985,5,G,497980,PC2,2021-12-23 10:31:38,.S.
HPB,2021,11,22,11,56,0,2021-11-22T11:56:00Z,2021.891773,4255-99,435.88,0.041,47.8011,11.0245,990,985,5,G,497978,PC2,2021-12-23 11:00:10,...
HPB,2021,11,22,11,56,0,2021-11-22T11:56:00Z,2021.891773,5611-99,435.78,0.041,47.8011,11.0245,990,985,5,G,497977,PC2,2021-12-23 10:45:54,...
HPB,2021,11,29,11,55,0,2021-11-29T11:55:00Z,2021.910949,3842-99,434.77,0.041,47.8011,11.0245,990,985,5,G,498788,PC2,2022-01-24 12:46:30,...
HPB,2021,11,29,11,55,0,2021-11-29T11:55:00Z,2021.910949,4712-99,434.74,0.041,47.8011,11.0245,990,985,5,G,498787,PC2,2022-01-24 13:00:46,...
HPB,2021,12,7,11,55,0,2021-12-07T11:55:00Z,2021.932867,3853-99,423.42,0.041,47.8011,11.0245,990,985,5,G,498789,PC2,2022-01-20 17:56:49,...
HPB,2021,12,7,11,55,0,2021-12-07T11:55:00Z,2021.932867,592-99,423.4,0.041,47.8011,11.0245,990,985,5,G,498790,PC2,2022-01-20 17:42:33,...
HPB,2021,12,13,11,56,0,2021-12-13T11:56:00Z,2021.949307,231-99,420.01,0.041,47.8011,11.0245,990,985,5,G,498841,PC2,2022-01-27 16:41:23,...
HPB,2021,12,13,11,56,0,2021-12-13T11:56:00Z,2021.949307,3027-99,419.88,0.041,47.8011,11.0245,990,985,5,G,498842,PC2,2022-01-27 16:55:38,...
HPB,2021,12,20,11,55,0,2021-12-20T11:55:00Z,2021.968484,1769-99,427.58,0.041,47.8011,11.0245,990,985,5,G,498843,PC2,2022-01-31 16:32:26,...
HPB,2021,12,20,11,55,0,2021-12-20T11:55:00Z,2021.968484,2452-99,427.77,0.041,47.8011,11.0245,990,985,5,G,498844,PC2,2022-01-31 16:46:45,...
HPB,2021,12,27,11,55,0,2021-12-27T11:55:00Z,2021.987662,2217-99,422.84,0.041,47.8011,11.0245,990,985,5,G,499706,PC2,2022-02-10 15:10:12,C..
HPB,2021,12,27,11,55,0,2021-12-27T11:55:00Z,2021.987662,738-99,423.5,0.041,47.8011,11.0245,990,985,5,G,499707,PC2,2022-02-10 14:55:56,C..
HPB,2022,1,3,11,55,0,2022-01-03T11:55:00Z,2022.00684,4193-99,421.61,0.041,47.8011,11.0245,990,985,5,G,499704,PC2,2022-02-14 15:27:42,...
HPB,2022,1,3,11,55,0,2022-01-03T11:55:00Z,2022.00684,4935-99,421.63,0.041,47.8011,11.0245,990,985,5,G,499705,PC2,2022-02-14 15:42:01,...
HPB,2022,1,10,12,25,0,2022-01-10T12:25:00Z,2022.026075,2158-99,433.32,0.041,47.8011,11.0245,990,985,5,G,499987,PC2,2022-02-18 12:43:34,...
HPB,2022,1,10,12,25,0,2022-01-10T12:25:00Z,2022.026075,4749-99,433.51,0.041,47.8011,11.0245,990,985,5,G,499988,PC2,2022-02-18 12:57:58,...
HPB,2022,1,17,11,56,0,2022-01-17T11:56:00Z,2022.045198,2204-99,424.53,0.041,47.8011,11.0245,990,985,5,G,500261,PC2,2022-02-28 16:10:29,...
HPB,2022,1,17,11,56,0,2022-01-17T11:56:00Z,2022.045198,3058-99,424.65,0.041,47.8011,11.0245,990,985,5,G,500260,PC2,2022-02-28 15:56:10,...
HPB,2022,1,24,11,55,0,2022-01-24T11:55:00Z,2022.064374,3248-99,428.36,0.041,47.8011,11.0245,990,985,5,G,500583,PC2,2022-03-09 16:19:50,C..
HPB,2022,1,24,11,55,0,2022-01-24T11:55:00Z,2022.064374,4242-99,429.17,0.041,47.8011,11.0245,990,985,5,G,500584,PC2,2022-03-09 16:34:10,C..
HPB,2022,2,1,11,55,0,2022-02-01T11:55:00Z,2022.086292,4843-99,426.31,0.041,47.8011,11.0245,990,985,5,G,500581,PC2,2022-03-09 16:48:28,...
HPB,2022,2,1,11,55,0,2022-02-01T11:55:00Z,2022.086292,4895-99,426.3,0.041,47.8011,11.0245,990,985,5,G,500582,PC2,2022-03-09 17:02:45,...
HPB,2022,2,7,11,55,0,2022-02-07T11:55:00Z,2022.10273,150-99,426.94,0.041,47.8011,11.0245,990,985,5,G,501170,PC2,2022-03-21 14:20:48,...
HPB,2022,2,7,11,55,0,2022-02-07T11:55:00Z,2022.10273,469-99,426.82,0.041,47.8011,11.0245,990,985,5,G,501171,PC2,2022-03-21 14:35:06,...
HPB,2022,2,14,11,55,0,2022-02-14T11:55:00Z,2022.121908,2790-99,421.62,0.041,47.8011,11.0245,990,985,5,G,501168,PC2,2022-03-21 13:52:10,...
HPB,2022,2,14,11,55,0,2022-02-14T11:55:00Z,2022.121908,5862-99,421.46,0.041,47.8011,11.0245,990,985,5,G,501169,PC2,2022-03-21 14:06:27,...
HPB,2022,2,21,11,55,0,2022-02-21T11:55:00Z,2022.141086,2613-99,423.16,0.041,47.8011,11.0245,990,985,5,G,501392,PC2,2022-03-23 14:24:16,...
