site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2015,11,24,16,48,0,2015-11-24T16:48:00Z,2015.897808,614-99,404.94,0.07,25.6654,-80.158,6,1,5,G,398922,L8,2015-12-18 14:10:00,.S.
KEY,2015,12,1,17,18,0,2015-12-01T17:18:00Z,2015.917043,3045-99,401.03,0.07,25.6654,-80.158,6,1,5,G,398920,L8,2015-12-18 13:39:00,...
KEY,2015,12,1,17,18,0,2015-12-01T17:18:00Z,2015.917043,3960-99,400.92,0.07,25.6654,-80.158,6,1,5,G,398919,L8,2015-12-18 13:23:00,...
KEY,2015,12,7,14,15,0,2015-12-07T14:15:00Z,2015.933134,3046-99,429.86,0.07,25.6654,-80.158,6,1,5,G,399464,L8,2016-01-06 10:10:00,.S.
KEY,2015,12,7,14,15,0,2015-12-07T14:15:00Z,2015.933134,3959-99,429.75,0.07,25.6654,-80.158,6,1,5,G,399465,L8,2016-01-06 10:26:00,.S.
KEY,2015,12,14,13,55,0,2015-12-14T13:55:00Z,2015.952274,1541-99,401.78,0.07,25.6654,-80.158,6,1,5,G,399466,L8,2016-01-06 10:42:00,...
KEY,2015,12,14,13,55,0,2015-12-14T13:55:00Z,2015.952274,1542-99,401.78,0.07,25.6654,-80.158,6,1,5,G,399467,L8,2016-01-06 10:58:00,...
KEY,2015,12,21,14,5,0,2015-12-21T14:05:00Z,2015.971471,2375-99,405.24,0.07,25.6654,-80.158,6,1,5,G,400091,L8,2016-01-14 13:50:00,...
KEY,2015,12,21,14,5,0,2015-12-21T14:05:00Z,2015.971471,2376-99,405.25,0.07,25.6654,-80.158,6,1,5,G,400092,L8,2016-01-14 14:06:00,...
KEY,2015,12,28,14,5,0,2015-12-28T14:05:00Z,2015.990649,2440-99,403.69,0.07,25.6654,-80.158,6,1,5,G,400089,L8,2016-01-14 13:19:00,...
KEY,2015,12,28,14,5,0,2015-12-28T14:05:00Z,2015.990649,2901-99,403.71,0.07,25.6654,-80.158,6,1,5,G,400090,L8,2016-01-14 13:35:00,...
KEY,2016,1,5,14,10,0,2016-01-05T14:10:00Z,2016.012542,407-99,407.54,0.07,25.6654,-80.158,6,1,5,G,400896,L8,2016-01-28 12:27:00,...
KEY,2016,1,5,14,10,0,2016-01-05T14:10:00Z,2016.012542,5267-99,407.65,0.07,25.6654,-80.158,6,1,5,G,400897,L8,2016-01-28 12:43:00,...
KEY,2016,1,14,14,15,0,2016-01-14T14:15:00Z,2016.037141,315-99,406.42,0.07,25.6654,-80.158,6,1,5,G,400898,L8,2016-01-28 11:55:00,...
KEY,2016,1,14,14,15,0,2016-01-14T14:15:00Z,2016.037141,316-99,406.47,0.07,25.6654,-80.158,6,1,5,G,400899,L8,2016-01-28 12:11:00,...
KEY,2016,1,20,17,15,0,2016-01-20T17:15:00Z,2016.053876,1491-99,406.02,0.07,25.6654,-80.158,6,1,5,G,401454,L8,2016-02-10 12:35:00,...
KEY,2016,1,20,17,15,0,2016-01-20T17:15:00Z,2016.053876,1492-99,405.97,0.07,25.6654,-80.158,6,1,5,G,401455,L8,2016-02-10 12:51:00,...
KEY,2016,1,26,13,56,0,2016-01-26T13:56:00Z,2016.069892,12-99,407.37,0.07,25.6654,-80.158,6,1,5,G,401452,L8,2016-02-10 12:04:00,...
KEY,2016,1,26,13,56,0,2016-01-26T13:56:00Z,2016.069892,696-99,407.33,0.07,25.6654,-80.158,6,1,5,G,401453,L8,2016-02-10 12:19:00,...
KEY,2016,2,2,14,5,0,2016-02-02T14:05:00Z,2016.089035,222-99,404.64,0.07,25.6654,-80.158,6,1,5,G,402793,L8,2016-03-01 14:15:00,...
KEY,2016,2,2,14,5,0,2016-02-02T14:05:00Z,2016.089035,362-99,404.61,0.07,25.6654,-80.158,6,1,5,G,402794,L8,2016-03-01 14:31:00,...
KEY,2016,2,12,17,55,0,2016-02-12T17:55:00Z,2016.116794,3669-99,410.3,0.07,25.6654,-80.158,6,1,5,G,402791,L8,2016-03-01 14:47:00,.S.
KEY,2016,2,12,17,55,0,2016-02-12T17:55:00Z,2016.116794,3807-99,410.53,0.07,25.6654,-80.158,6,1,5,G,402792,L8,2016-03-01 15:03:00,.S.
KEY,2016,2,19,14,10,0,2016-02-19T14:10:00Z,2016.135493,2784-99,405.16,0.07,25.6654,-80.158,6,1,5,G,402932,L8,2016-03-07 15:06:00,M..
KEY,2016,2,19,14,10,0,2016-02-19T14:10:00Z,2016.135493,2784-99,408.36,0.07,25.6654,-80.158,6,1,5,G,402932,L8,2016-03-09 9:38:00,...
KEY,2016,2,19,14,10,0,2016-02-19T14:10:00Z,2016.135493,3050-99,405.36,0.07,25.6654,-80.158,6,1,5,G,402933,L8,2016-03-07 15:22:00,M..
KEY,2016,2,19,14,10,0,2016-02-19T14:10:00Z,2016.135493,3050-99,408.28,0.07,25.6654,-80.158,6,1,5,G,402933,L8,2016-03-09 9:54:00,...
KEY,2016,2,23,13,58,0,2016-02-23T13:58:00Z,2016.146399,1063-99,402.79,0.07,25.6654,-80.158,6,1,5,G,402930,L8,2016-03-07 15:38:00,M..
KEY,2016,2,23,13,58,0,2016-02-23T13:58:00Z,2016.146399,1063-99,405.88,0.07,25.6654,-80.158,6,1,5,G,402930,L8,2016-03-09 10:41:00,...
KEY,2016,2,23,13,58,0,2016-02-23T13:58:00Z,2016.146399,3686-99,402.76,0.07,25.6654,-80.158,6,1,5,G,402931,L8,2016-03-07 15:54:00,M..
KEY,2016,2,23,13,58,0,2016-02-23T13:58:00Z,2016.146399,3686-99,405.93,0.07,25.6654,-80.158,6,1,5,G,402931,L8,2016-03-09 10:57:00,C..
KEY,2016,3,2,14,55,0,2016-03-02T14:55:00Z,2016.168365,1064-99,407,0.07,25.6654,-80.158,6,1,5,G,403717,L8,2016-03-21 12:21:00,...
KEY,2016,3,2,14,55,0,2016-03-02T14:55:00Z,2016.168365,3685-99,407.2,0.07,25.6654,-80.158,6,1,5,G,403718,L8,2016-03-21 12:36:00,...
KEY,2016,3,8,13,55,0,2016-03-08T13:55:00Z,2016.184644,3178-99,407.3,0.07,25.6654,-80.158,6,1,5,G,403715,L8,2016-03-21 12:52:00,...
KEY,2016,3,8,13,55,0,2016-03-08T13:55:00Z,2016.184644,4542-99,407.38,0.07,25.6654,-80.158,6,1,5,G,403716,L8,2016-03-21 13:08:00,...
KEY,2016,3,15,16,0,0,2016-03-15T16:00:00Z,2016.204007,3730-99,420.1,0.07,25.6654,-80.158,6,1,5,G,404398,L8,2016-04-05 10:04:00,.S.
KEY,2016,3,15,16,0,0,2016-03-15T16:00:00Z,2016.204007,4236-99,420.42,0.07,25.6654,-80.158,6,1,5,G,404397,L8,2016-04-05 9:48:00,.S.
KEY,2016,3,21,17,0,0,2016-03-21T17:00:00Z,2016.220515,2742-99,412.63,0.07,25.6654,-80.158,6,1,5,G,404396,L8,2016-04-05 10:36:00,.S.
KEY,2016,3,21,17,0,0,2016-03-21T17:00:00Z,2016.220515,871-99,412.51,0.07,25.6654,-80.158,6,1,5,G,404395,L8,2016-04-05 10:20:00,.S.
KEY,2016,3,29,18,30,0,2016-03-29T18:30:00Z,2016.242543,2004-99,411.63,0.07,25.6654,-80.158,6,1,5,G,405455,L8,2016-04-20 14:32:00,.S.
KEY,2016,3,29,18,30,0,2016-03-29T18:30:00Z,2016.242543,4431-99,411.66,0.07,25.6654,-80.158,6,1,5,G,405456,L8,2016-04-20 14:16:00,.S.
KEY,2016,4,5,17,48,0,2016-04-05T17:48:00Z,2016.261589,3805-99,410.37,0.07,25.6654,-80.158,6,1,5,G,405454,L8,2016-04-20 14:01:00,.S.
KEY,2016,4,5,17,48,0,2016-04-05T17:48:00Z,2016.261589,4610-99,410.45,0.07,25.6654,-80.158,6,1,5,G,405453,L8,2016-04-20 13:45:00,.S.
KEY,2016,4,12,17,0,0,2016-04-12T17:00:00Z,2016.280624,4674-99,408.18,0.07,25.6654,-80.158,6,1,5,G,406032,L8,2016-05-03 14:11:00,...
KEY,2016,4,12,17,0,0,2016-04-12T17:00:00Z,2016.280624,5336-99,408.17,0.07,25.6654,-80.158,6,1,5,G,406033,L8,2016-05-03 13:55:00,...
KEY,2016,4,20,18,0,0,2016-04-20T18:00:00Z,2016.302596,1639-99,407.83,0.07,25.6654,-80.158,6,1,5,G,406031,L8,2016-05-03 14:42:00,...
KEY,2016,4,20,18,0,0,2016-04-20T18:00:00Z,2016.302596,5034-99,407.89,0.07,25.6654,-80.158,6,1,5,G,406030,L8,2016-05-03 14:27:00,...
KEY,2016,4,28,19,30,0,2016-04-28T19:30:00Z,2016.324624,1640-99,409.34,0.07,25.6654,-80.158,6,1,5,G,406905,L8,2016-05-24 11:06:00,...
KEY,2016,4,28,19,30,0,2016-04-28T19:30:00Z,2016.324624,5033-99,409.44,0.07,25.6654,-80.158,6,1,5,G,406904,L8,2016-05-24 10:50:00,...
KEY,2016,5,2,18,30,0,2016-05-02T18:30:00Z,2016.335439,324-99,407.33,0.07,25.6654,-80.158,6,1,5,G,406902,L8,2016-05-24 10:18:00,...
KEY,2016,5,2,18,30,0,2016-05-02T18:30:00Z,2016.335439,599-99,407.54,0.07,25.6654,-80.158,6,1,5,G,406903,L8,2016-05-24 10:34:00,...
KEY,2016,5,9,13,10,0,2016-05-09T13:10:00Z,2016.353958,323-99,409.16,0.07,25.6654,-80.158,6,1,5,G,407682,L8,2016-06-01 12:53:00,...
KEY,2016,5,9,13,10,0,2016-05-09T13:10:00Z,2016.353958,600-99,408.91,0.07,25.6654,-80.158,6,1,5,G,407683,L8,2016-06-01 13:08:00,...
KEY,2016,5,16,13,10,0,2016-05-16T13:10:00Z,2016.373084,2750-99,407.84,0.07,25.6654,-80.158,6,1,5,G,407684,L8,2016-06-01 13:24:00,...
KEY,2016,5,16,13,10,0,2016-05-16T13:10:00Z,2016.373084,4535-99,408.07,0.07,25.6654,-80.158,6,1,5,G,407685,L8,2016-06-01 13:40:00,...
KEY,2016,5,25,13,5,0,2016-05-25T13:05:00Z,2016.397664,2311-99,405.3,0.07,25.6654,-80.158,6,1,5,G,408867,L8,2016-06-15 11:43:00,.S.
KEY,2016,5,25,13,5,0,2016-05-25T13:05:00Z,2016.397664,2707-99,405.25,0.07,25.6654,-80.158,6,1,5,G,408868,L8,2016-06-15 11:59:00,.S.
KEY,2016,5,31,17,0,0,2016-05-31T17:00:00Z,2016.414504,2761-99,408.46,0.07,25.6654,-80.158,6,1,5,G,408380,L8,2016-06-17 12:58:00,...
KEY,2016,5,31,17,0,0,2016-05-31T17:00:00Z,2016.414504,2762-99,408.25,0.07,25.6654,-80.158,6,1,5,G,408381,L8,2016-06-17 13:14:00,...
KEY,2016,6,7,15,0,0,2016-06-07T15:00:00Z,2016.433402,4593-99,408.62,0.07,25.6654,-80.158,6,1,5,G,409378,L8,2016-06-30 9:43:00,...
KEY,2016,6,7,15,0,0,2016-06-07T15:00:00Z,2016.433402,4594-99,408.64,0.07,25.6654,-80.158,6,1,5,G,409379,L8,2016-06-30 9:59:00,...
KEY,2016,6,16,15,0,0,2016-06-16T15:00:00Z,2016.457992,2101-99,408.5,0.07,25.6654,-80.158,6,1,5,G,409376,L8,2016-06-30 10:30:00,...
KEY,2016,6,16,15,0,0,2016-06-16T15:00:00Z,2016.457992,2821-99,408.54,0.07,25.6654,-80.158,6,1,5,G,409377,L8,2016-06-30 10:14:00,...
KEY,2016,6,22,13,10,0,2016-06-22T13:10:00Z,2016.474177,2156-99,406,0.07,25.6654,-80.158,6,1,5,G,409916,L8,2016-07-13 9:29:00,...
KEY,2016,6,22,13,10,0,2016-06-22T13:10:00Z,2016.474177,2548-99,405.93,0.07,25.6654,-80.158,6,1,5,G,409917,L8,2016-07-13 9:45:00,...
KEY,2016,6,28,16,10,0,2016-06-28T16:10:00Z,2016.490912,35-99,405.41,0.07,25.6654,-80.158,6,1,5,G,409918,L8,2016-07-13 8:57:00,...
KEY,2016,6,28,16,10,0,2016-06-28T16:10:00Z,2016.490912,4375-99,405.34,0.07,25.6654,-80.158,6,1,5,G,409919,L8,2016-07-13 9:13:00,...
KEY,2016,7,5,13,15,0,2016-07-05T13:15:00Z,2016.509705,4333-99,405.28,0.07,25.6654,-80.158,6,1,5,G,410546,L8,2016-07-20 11:45:00,...
KEY,2016,7,5,13,15,0,2016-07-05T13:15:00Z,2016.509705,4492-99,405.25,0.07,25.6654,-80.158,6,1,5,G,410547,L8,2016-07-20 11:30:00,...
KEY,2016,7,11,13,10,0,2016-07-11T13:10:00Z,2016.526089,2456-99,405.11,0.07,25.6654,-80.158,6,1,5,G,410544,L8,2016-07-20 13:05:00,...
KEY,2016,7,11,13,10,0,2016-07-11T13:10:00Z,2016.526089,3056-99,405.08,0.07,25.6654,-80.158,6,1,5,G,410545,L8,2016-07-20 13:20:00,...
KEY,2016,7,18,13,5,0,2016-07-18T13:05:00Z,2016.545205,3392-99,404.48,0.07,25.6654,-80.158,6,1,5,G,411382,L8,2016-08-03 9:38:00,...
KEY,2016,7,18,13,5,0,2016-07-18T13:05:00Z,2016.545205,4221-99,404.48,0.07,25.6654,-80.158,6,1,5,G,411381,L8,2016-08-03 9:54:00,...
KEY,2016,7,26,13,0,0,2016-07-26T13:00:00Z,2016.567054,2019-99,401.2,0.07,25.6654,-80.158,6,1,5,G,411383,L8,2016-08-03 9:07:00,...
KEY,2016,7,26,13,0,0,2016-07-26T13:00:00Z,2016.567054,3201-99,401.15,0.07,25.6654,-80.158,6,1,5,G,411384,L8,2016-08-03 9:23:00,...
KEY,2016,8,2,13,10,0,2016-08-02T13:10:00Z,2016.586198,3181-99,402,0.07,25.6654,-80.158,6,1,5,G,412130,L8,2016-08-15 15:01:00,...
KEY,2016,8,2,13,10,0,2016-08-02T13:10:00Z,2016.586198,4290-99,401.97,0.07,25.6654,-80.158,6,1,5,G,412131,L8,2016-08-15 15:17:00,...
KEY,2016,8,9,13,5,0,2016-08-09T13:05:00Z,2016.605315,3148-99,401.87,0.07,25.6654,-80.158,6,1,5,G,412128,L8,2016-08-15 14:30:00,...
KEY,2016,8,9,13,5,0,2016-08-09T13:05:00Z,2016.605315,5282-99,401.84,0.07,25.6654,-80.158,6,1,5,G,412129,L8,2016-08-15 14:45:00,...
KEY,2016,8,15,13,0,0,2016-08-15T13:00:00Z,2016.621699,2640-99,401.99,0.07,25.6654,-80.158,6,1,5,G,412918,L8,2016-08-26 13:31:00,...
KEY,2016,8,15,13,0,0,2016-08-15T13:00:00Z,2016.621699,3147-99,401.97,0.07,25.6654,-80.158,6,1,5,G,412919,L8,2016-08-26 13:46:00,...
KEY,2016,8,23,13,0,0,2016-08-23T13:00:00Z,2016.643556,3444-99,407.51,0.07,25.6654,-80.158,6,1,5,G,412922,L8,2016-08-26 14:50:00,.S.
KEY,2016,8,30,13,0,0,2016-08-30T13:00:00Z,2016.662682,4280-99,403.6,0.07,25.6654,-80.158,6,1,5,G,414063,L10,2016-09-28 14:14:00,...
KEY,2016,8,30,13,0,0,2016-08-30T13:00:00Z,2016.662682,5223-99,403.65,0.07,25.6654,-80.158,6,1,5,G,414064,L10,2016-09-28 13:58:00,...
KEY,2016,9,6,13,5,0,2016-09-06T13:05:00Z,2016.681817,5487-99,400.4,0.07,25.6654,-80.158,6,1,5,G,413947,L10,2016-09-27 15:22:00,...
KEY,2016,9,6,13,5,0,2016-09-06T13:05:00Z,2016.681817,5488-99,400.44,0.07,25.6654,-80.158,6,1,5,G,413948,L10,2016-09-27 15:38:00,...
KEY,2016,9,13,13,10,0,2016-09-13T13:10:00Z,2016.700952,5533-99,402.87,0.07,25.6654,-80.158,6,1,5,G,414644,L10,2016-10-05 16:49:00,...
KEY,2016,9,13,13,10,0,2016-09-13T13:10:00Z,2016.700952,5534-99,403.28,0.07,25.6654,-80.158,6,1,5,G,414645,L10,2016-10-05 17:04:00,...
KEY,2016,9,20,18,5,0,2016-09-20T18:05:00Z,2016.720638,2666-99,406.81,0.07,25.6654,-80.158,6,1,5,G,414642,L10,2016-10-05 16:17:00,.S.
KEY,2016,9,20,18,5,0,2016-09-20T18:05:00Z,2016.720638,3009-99,407.01,0.07,25.6654,-80.158,6,1,5,G,414643,L10,2016-10-05 16:33:00,.S.
KEY,2016,9,27,17,40,0,2016-09-27T17:40:00Z,2016.739716,1764-99,400.91,0.07,25.6654,-80.158,6,1,5,G,415176,L10,2016-10-17 14:48:00,...
KEY,2016,9,27,17,40,0,2016-09-27T17:40:00Z,2016.739716,3941-99,400.94,0.07,25.6654,-80.158,6,1,5,G,415177,L10,2016-10-17 15:04:00,...
KEY,2016,10,3,18,38,0,2016-10-03T18:38:00Z,2016.75622,4654-99,401.6,0.07,25.6654,-80.158,6,1,5,G,415178,L10,2016-10-17 16:39:00,...
KEY,2016,10,3,18,38,0,2016-10-03T18:38:00Z,2016.75622,545-99,401.4,0.07,25.6654,-80.158,6,1,5,G,415179,L10,2016-10-17 16:23:00,...
KEY,2016,10,11,13,16,0,2016-10-11T13:16:00Z,2016.777467,2711-99,405.24,0.07,25.6654,-80.158,6,1,5,G,415692,L10,2016-11-02 8:55:00,...
KEY,2016,10,11,13,16,0,2016-10-11T13:16:00Z,2016.777467,2712-99,405.21,0.07,25.6654,-80.158,6,1,5,G,415693,L10,2016-11-02 9:10:00,...
KEY,2016,10,19,12,44,0,2016-10-19T12:44:00Z,2016.799264,1744-99,403.24,0.07,25.6654,-80.158,6,1,5,G,415691,L10,2016-11-01 14:41:00,...
KEY,2016,10,19,12,44,0,2016-10-19T12:44:00Z,2016.799264,2812-99,403.2,0.07,25.6654,-80.158,6,1,5,G,415690,L10,2016-11-01 14:57:00,...
KEY,2016,10,25,13,30,0,2016-10-25T13:30:00Z,2016.815745,4512-99,404.31,0.07,25.6654,-80.158,6,1,5,G,417315,L10,2016-12-02 14:26:00,...
KEY,2016,11,18,14,15,0,2016-11-18T14:15:00Z,2016.881404,1855-99,407.93,0.07,25.6654,-80.158,6,1,5,G,417290,L10,2016-11-30 14:18:00,...
KEY,2016,11,18,14,15,0,2016-11-18T14:15:00Z,2016.881404,369-99,407.85,0.07,25.6654,-80.158,6,1,5,G,417289,L10,2016-11-30 14:02:00,...
KEY,2016,11,30,9,5,0,2016-11-30T09:05:00Z,2016.913602,1663-99,406.11,0.07,25.6654,-80.158,6,1,5,G,418083,L10,2016-12-15 11:32:00,...
KEY,2016,11,30,9,5,0,2016-11-30T09:05:00Z,2016.913602,3211-99,406.12,0.07,25.6654,-80.158,6,1,5,G,418084,L10,2016-12-15 11:48:00,...
KEY,2016,12,5,14,15,0,2016-12-05T14:15:00Z,2016.927852,2171-99,407.89,0.07,25.6654,-80.158,6,1,5,G,418085,L10,2016-12-15 9:52:00,...
KEY,2016,12,5,14,15,0,2016-12-05T14:15:00Z,2016.927852,3852-99,408.24,0.07,25.6654,-80.158,6,1,5,G,418086,L10,2016-12-15 10:08:00,...
KEY,2016,12,16,13,40,0,2016-12-16T13:40:00Z,2016.95784,329-99,412.02,0.07,25.6654,-80.158,6,1,5,G,418858,L10,2017-01-09 16:27:00,.S.
KEY,2016,12,16,13,40,0,2016-12-16T13:40:00Z,2016.95784,5146-99,412.07,0.07,25.6654,-80.158,6,1,5,G,418859,L10,2017-01-09 16:43:00,.S.
KEY,2016,12,22,13,25,0,2016-12-22T13:25:00Z,2016.974205,3123-99,431.05,0.07,25.6654,-80.158,6,1,5,G,418857,L10,2017-01-09 16:11:00,.S.
KEY,2016,12,22,13,25,0,2016-12-22T13:25:00Z,2016.974205,575-99,431.37,0.07,25.6654,-80.158,6,1,5,G,418856,L10,2017-01-09 15:56:00,.S.
KEY,2016,12,30,13,22,0,2016-12-30T13:22:00Z,2016.996057,2629-99,419.34,0.07,25.6654,-80.158,6,1,5,G,419254,L10,2017-01-18 16:32:00,.S.
KEY,2016,12,30,13,22,0,2016-12-30T13:22:00Z,2016.996057,3231-99,419.43,0.07,25.6654,-80.158,6,1,5,G,419255,L10,2017-01-18 16:48:00,.S.
KEY,2017,1,3,13,28,0,2017-01-03T13:28:00Z,2017.007017,2907-99,406.76,0.07,25.6654,-80.158,6,1,5,G,419256,L10,2017-01-18 17:04:00,...
KEY,2017,1,3,13,28,0,2017-01-03T13:28:00Z,2017.007017,5598-99,406.77,0.07,25.6654,-80.158,6,1,5,G,419257,L10,2017-01-18 17:20:00,...
KEY,2017,1,12,13,23,0,2017-01-12T13:23:00Z,2017.031665,2360-99,409.24,0.07,25.6654,-80.158,6,1,5,G,420024,L10,2017-02-06 12:07:00,...
KEY,2017,1,12,13,23,0,2017-01-12T13:23:00Z,2017.031665,3054-99,409.04,0.07,25.6654,-80.158,6,1,5,G,420025,L10,2017-02-06 12:23:00,...
KEY,2017,1,20,18,20,0,2017-01-20T18:20:00Z,2017.054148,2695-99,407.32,0.07,25.6654,-80.158,6,1,5,G,420022,L10,2017-02-06 12:39:00,...
KEY,2017,1,20,18,20,0,2017-01-20T18:20:00Z,2017.054148,5012-99,407.26,0.07,25.6654,-80.158,6,1,5,G,420023,L10,2017-02-06 12:55:00,...
KEY,2017,1,27,16,50,0,2017-01-27T16:50:00Z,2017.073154,2696-99,413.97,0.07,25.6654,-80.158,6,1,5,G,420741,L10,2017-02-17 13:31:00,.S.
KEY,2017,1,27,16,50,0,2017-01-27T16:50:00Z,2017.073154,5011-99,413.9,0.07,25.6654,-80.158,6,1,5,G,420740,L10,2017-02-17 13:47:00,.S.
KEY,2017,2,3,18,44,0,2017-02-03T18:44:00Z,2017.092549,1761-99,408.39,0.07,25.6654,-80.158,6,1,5,G,420742,L10,2017-02-17 12:59:00,...
KEY,2017,2,3,18,44,0,2017-02-03T18:44:00Z,2017.092549,2692-99,408.36,0.07,25.6654,-80.158,6,1,5,G,420743,L10,2017-02-17 13:15:00,...
KEY,2017,2,7,15,22,0,2017-02-07T15:22:00Z,2017.103124,2131-99,408.38,0.07,25.6654,-80.158,6,1,5,G,422078,L10,2017-03-07 15:58:00,...
KEY,2017,2,7,15,22,0,2017-02-07T15:22:00Z,2017.103124,3267-99,408.39,0.07,25.6654,-80.158,6,1,5,G,422079,L10,2017-03-07 16:14:00,...
KEY,2017,2,21,18,20,0,2017-02-21T18:20:00Z,2017.141819,3469-99,409.82,0.07,25.6654,-80.158,6,1,5,G,422076,L10,2017-03-07 15:27:00,...
KEY,2017,2,21,18,20,0,2017-02-21T18:20:00Z,2017.141819,3536-99,409.75,0.07,25.6654,-80.158,6,1,5,G,422077,L10,2017-03-07 15:43:00,...
KEY,2017,3,1,18,15,0,2017-03-01T18:15:00Z,2017.163727,3470-99,407.58,0.07,25.6654,-80.158,6,1,5,G,422857,L8,2017-03-29 11:15:00,...
KEY,2017,3,1,18,15,0,2017-03-01T18:15:00Z,2017.163727,3535-99,407.63,0.07,25.6654,-80.158,6,1,5,G,422858,L8,2017-03-29 11:31:00,...
KEY,2017,3,9,14,55,0,2017-03-09T14:55:00Z,2017.185264,1739-99,409.84,0.07,25.6654,-80.158,6,1,5,G,422859,L8,2017-03-29 9:56:00,...
KEY,2017,3,9,14,55,0,2017-03-09T14:55:00Z,2017.185264,333-99,409.78,0.07,25.6654,-80.158,6,1,5,G,422860,L8,2017-03-29 9:40:00,...
KEY,2017,3,17,17,26,0,2017-03-17T17:26:00Z,2017.20747,1575-99,411.67,0.07,25.6654,-80.158,6,1,5,G,423397,L8,2017-04-07 12:41:00,...
KEY,2017,3,17,17,26,0,2017-03-17T17:26:00Z,2017.20747,2855-99,411.61,0.07,25.6654,-80.158,6,1,5,G,423398,L8,2017-04-07 12:57:00,...
KEY,2017,3,23,16,55,0,2017-03-23T16:55:00Z,2017.223849,14-99,425.61,0.07,25.6654,-80.158,6,1,5,G,423399,L8,2017-04-07 13:13:00,C..
KEY,2017,3,23,16,55,0,2017-03-23T16:55:00Z,2017.223849,772-99,426.24,0.07,25.6654,-80.158,6,1,5,G,423400,L8,2017-04-07 13:29:00,C..
KEY,2017,3,30,16,0,0,2017-03-30T16:00:00Z,2017.242922,2840-99,409.36,0.07,25.6654,-80.158,6,1,5,G,424016,L8,2017-04-24 14:26:00,C..
KEY,2017,3,30,16,0,0,2017-03-30T16:00:00Z,2017.242922,3582-99,410.41,0.07,25.6654,-80.158,6,1,5,G,424017,L8,2017-04-24 14:42:00,C..
KEY,2017,4,4,14,25,0,2017-04-04T14:25:00Z,2017.25644,1040-99,409.34,0.07,25.6654,-80.158,6,1,5,G,424015,L8,2017-04-24 14:57:00,...
KEY,2017,4,10,17,35,0,2017-04-10T17:35:00Z,2017.27324,2698-99,411.72,0.07,25.6654,-80.158,6,1,5,G,424551,L8,2017-05-02 16:35:00,...
KEY,2017,4,10,17,35,0,2017-04-10T17:35:00Z,2017.27324,5262-99,411.71,0.07,25.6654,-80.158,6,1,5,G,424552,L8,2017-05-02 16:51:00,...
KEY,2017,4,20,17,45,0,2017-04-20T17:45:00Z,2017.300656,2139-99,410.96,0.07,25.6654,-80.158,6,1,5,G,424998,L8,2017-05-09 14:48:00,...
KEY,2017,4,28,18,20,0,2017-04-28T18:20:00Z,2017.322641,3567-99,410.51,0.07,25.6654,-80.158,6,1,5,G,425225,L8,2017-05-16 9:06:00,...
KEY,2017,4,28,18,20,0,2017-04-28T18:20:00Z,2017.322641,4957-99,410.48,0.07,25.6654,-80.158,6,1,5,G,425226,L8,2017-05-16 9:22:00,...
KEY,2017,5,3,17,50,0,2017-05-03T17:50:00Z,2017.336282,2727-99,410.12,0.07,25.6654,-80.158,6,1,5,G,425223,L8,2017-05-16 9:38:00,...
KEY,2017,5,3,17,50,0,2017-05-03T17:50:00Z,2017.336282,3943-99,410.06,0.07,25.6654,-80.158,6,1,5,G,425224,L8,2017-05-16 9:54:00,...
KEY,2017,5,11,18,11,0,2017-05-11T18:11:00Z,2017.35824,2728-99,409.28,0.07,25.6654,-80.158,6,1,5,G,426384,L8,2017-06-12 12:06:00,...
KEY,2017,5,11,18,11,0,2017-05-11T18:11:00Z,2017.35824,3944-99,409.27,0.07,25.6654,-80.158,6,1,5,G,426385,L8,2017-06-12 12:22:00,...
KEY,2017,5,19,18,35,0,2017-05-19T18:35:00Z,2017.380204,2997-99,409.68,0.07,25.6654,-80.158,6,1,5,G,426256,L8,2017-06-07 12:25:00,...
KEY,2017,5,19,18,35,0,2017-05-19T18:35:00Z,2017.380204,515-99,409.68,0.07,25.6654,-80.158,6,1,5,G,426257,L8,2017-06-07 12:10:00,...
KEY,2017,5,23,17,20,0,2017-05-23T17:20:00Z,2017.39102,3805-99,410.02,0.07,25.6654,-80.158,6,1,5,G,426575,L8,2017-06-15 15:30:00,...
KEY,2017,5,23,17,20,0,2017-05-23T17:20:00Z,2017.39102,4715-99,409.95,0.07,25.6654,-80.158,6,1,5,G,426576,L8,2017-06-15 15:46:00,...
KEY,2017,5,31,17,34,0,2017-05-31T17:34:00Z,2017.412964,1747-99,409.28,0.07,25.6654,-80.158,6,1,5,G,426573,L8,2017-06-15 14:58:00,...
KEY,2017,5,31,17,34,0,2017-05-31T17:34:00Z,2017.412964,3221-99,409.31,0.07,25.6654,-80.158,6,1,5,G,426574,L8,2017-06-15 15:14:00,...
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,1088-99,410.27,0.07,25.6654,-80.158,6,1,5,G,427521,L8,2017-07-11 15:42:00,...
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,2288-99,326.53,0.07,25.6654,-80.158,6,1,5,G,427522,L8,2017-07-11 15:58:00,C..
KEY,2017,6,16,18,27,0,2017-06-16T18:27:00Z,2017.456901,2547-99,408.67,0.07,25.6654,-80.158,6,1,5,G,427524,L8,2017-07-11 16:30:00,...
