site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2019,7,16,12,20,0,2019-07-16T12:20:00Z,2019.538394,4481-99,1873.54,0.575,25.6654,-80.158,6,1,5,G,463141,PC2,2019-08-14 12:08:22,...
KEY,2019,7,26,14,40,0,2019-07-26T14:40:00Z,2019.566058,1479-99,1874.83,0.575,25.6654,-80.158,6,1,5,G,463186,PC2,2019-08-14 16:11:37,...
KEY,2019,7,26,14,40,0,2019-07-26T14:40:00Z,2019.566058,3818-99,1874.92,0.575,25.6654,-80.158,6,1,5,G,463187,PC2,2019-08-14 16:25:58,...
KEY,2019,7,30,15,55,0,2019-07-30T15:55:00Z,2019.577159,1534-99,1885.88,0.575,25.6654,-80.158,6,1,5,G,463529,PC2,2019-08-21 12:25:29,...
KEY,2019,7,30,15,55,0,2019-07-30T15:55:00Z,2019.577159,5068-99,1891.37,0.575,25.6654,-80.158,6,1,5,G,463530,PC2,2019-08-21 12:39:47,...
KEY,2019,8,9,12,26,0,2019-08-09T12:26:00Z,2019.604159,4905-99,1970.86,0.575,25.6654,-80.158,6,1,5,G,463528,PC2,2019-08-21 13:08:27,...
KEY,2019,8,9,12,26,0,2019-08-09T12:26:00Z,2019.604159,518-99,1972.62,0.575,25.6654,-80.158,6,1,5,G,463527,PC2,2019-08-21 12:54:06,...
KEY,2019,8,16,15,28,0,2019-08-16T15:28:00Z,2019.623683,2934-99,1870.97,0.575,25.6654,-80.158,6,1,5,G,464580,PC2,2019-09-18 11:23:56,...
KEY,2019,8,16,15,28,0,2019-08-16T15:28:00Z,2019.623683,5019-99,1870.52,0.575,25.6654,-80.158,6,1,5,G,464581,PC2,2019-09-18 11:38:12,...
KEY,2019,8,23,12,14,0,2019-08-23T12:14:00Z,2019.642492,2340-99,1871.15,0.575,25.6654,-80.158,6,1,5,G,464578,PC2,2019-09-18 11:52:27,...
KEY,2019,8,23,12,14,0,2019-08-23T12:14:00Z,2019.642492,4065-99,1871.88,0.575,25.6654,-80.158,6,1,5,G,464579,PC2,2019-09-18 12:06:47,...
KEY,2019,9,6,12,40,0,2019-09-06T12:40:00Z,2019.680898,5078-99,1868.31,0.575,25.6654,-80.158,6,1,5,G,465758,PC2,2019-10-08 14:55:26,...
KEY,2019,9,6,12,40,0,2019-09-06T12:40:00Z,2019.680898,96-99,1868.24,0.575,25.6654,-80.158,6,1,5,G,465759,PC2,2019-10-08 14:41:04,...
KEY,2019,9,18,16,0,0,2019-09-18T16:00:00Z,2019.714155,2386-99,1932.38,0.575,25.6654,-80.158,6,1,5,G,465754,PC2,2019-10-08 15:09:49,...
KEY,2019,9,18,16,0,0,2019-09-18T16:00:00Z,2019.714155,5470-99,1932.68,0.575,25.6654,-80.158,6,1,5,G,465755,PC2,2019-10-08 15:24:10,...
KEY,2019,9,27,12,30,0,2019-09-27T12:30:00Z,2019.738413,1250-99,1907.11,0.575,25.6654,-80.158,6,1,5,G,466259,PC2,2019-10-25 16:01:52,...
KEY,2019,9,27,12,30,0,2019-09-27T12:30:00Z,2019.738413,1594-99,1907.1,0.575,25.6654,-80.158,6,1,5,G,466260,PC2,2019-10-25 16:16:12,...
KEY,2019,10,3,12,40,0,2019-10-03T12:40:00Z,2019.754871,3319-99,1921.36,0.575,25.6654,-80.158,6,1,5,G,466261,PC2,2019-10-25 15:47:32,...
KEY,2019,10,3,12,40,0,2019-10-03T12:40:00Z,2019.754871,566-99,1921.39,0.575,25.6654,-80.158,6,1,5,G,466262,PC2,2019-10-25 15:33:12,...
KEY,2019,10,11,12,40,0,2019-10-11T12:40:00Z,2019.776788,1626-99,1899.35,0.575,25.6654,-80.158,6,1,5,G,466720,PC2,2019-11-08 10:08:40,...
KEY,2019,10,11,12,40,0,2019-10-11T12:40:00Z,2019.776788,671-99,1899.54,0.575,25.6654,-80.158,6,1,5,G,466719,PC2,2019-11-08 9:54:19,...
KEY,2019,10,18,12,40,0,2019-10-18T12:40:00Z,2019.795967,2254-99,2079.77,0.575,25.6654,-80.158,6,1,5,G,466718,PC2,2019-11-07 17:15:29,.S.
KEY,2019,10,18,12,40,0,2019-10-18T12:40:00Z,2019.795967,911-99,2080.02,0.575,25.6654,-80.158,6,1,5,G,466717,PC2,2019-11-07 17:01:08,.S.
KEY,2019,10,23,12,30,0,2019-10-23T12:30:00Z,2019.809646,1074-99,1886.82,0.575,25.6654,-80.158,6,1,5,G,467549,PC2,2019-11-18 16:50:59,...
KEY,2019,10,23,12,30,0,2019-10-23T12:30:00Z,2019.809646,1540-99,1886.57,0.575,25.6654,-80.158,6,1,5,G,467550,PC2,2019-11-18 17:05:26,...
KEY,2019,10,30,12,39,0,2019-10-30T12:39:00Z,2019.828841,1897-99,1906.09,0.575,25.6654,-80.158,6,1,5,G,467547,PC2,2019-11-18 16:36:36,...
KEY,2019,10,30,12,39,0,2019-10-30T12:39:00Z,2019.828841,809-99,1905.98,0.575,25.6654,-80.158,6,1,5,G,467548,PC2,2019-11-18 16:22:16,...
KEY,2019,11,5,13,32,0,2019-11-05T13:32:00Z,2019.845381,323-99,1922.13,0.575,25.6654,-80.158,6,1,5,G,468004,PC2,2019-12-13 12:25:53,...
KEY,2019,11,5,13,32,0,2019-11-05T13:32:00Z,2019.845381,716-99,1921.57,0.575,25.6654,-80.158,6,1,5,G,468005,PC2,2019-12-13 12:40:12,...
KEY,2019,11,21,13,38,0,2019-11-21T13:38:00Z,2019.889228,2598-99,1957.17,0.575,25.6654,-80.158,6,1,5,G,468003,PC2,2019-12-13 12:11:33,...
KEY,2019,11,21,13,38,0,2019-11-21T13:38:00Z,2019.889228,425-99,1957.21,0.575,25.6654,-80.158,6,1,5,G,468002,PC2,2019-12-13 11:57:13,...
KEY,2019,12,6,15,38,0,2019-12-06T15:38:00Z,2019.930552,1439-99,1956.94,0.575,25.6654,-80.158,6,1,5,G,468690,PC2,2020-01-22 17:20:03,...
KEY,2019,12,6,15,38,0,2019-12-06T15:38:00Z,2019.930552,763-99,1956.8,0.575,25.6654,-80.158,6,1,5,G,468689,PC2,2020-01-22 17:05:43,...
KEY,2019,12,10,13,54,0,2019-12-10T13:54:00Z,2019.941313,2932-99,1918.42,0.575,25.6654,-80.158,6,1,5,G,468691,PC2,2020-01-23 10:08:46,...
KEY,2019,12,10,13,54,0,2019-12-10T13:54:00Z,2019.941313,5694-99,1918.29,0.575,25.6654,-80.158,6,1,5,G,468692,PC2,2020-01-23 10:23:06,...
KEY,2019,12,17,13,43,0,2019-12-17T13:43:00Z,2019.96047,2931-99,1901.27,0.575,25.6654,-80.158,6,1,5,G,471418,PC2,2020-03-09 15:45:08,...
KEY,2019,12,17,13,43,0,2019-12-17T13:43:00Z,2019.96047,5693-99,1901.18,0.575,25.6654,-80.158,6,1,5,G,471419,PC2,2020-03-09 15:59:30,...
KEY,2020,1,5,17,5,0,2020-01-05T17:05:00Z,2020.012874,2043-99,1928.97,0.575,25.6654,-80.158,6,1,5,G,471560,PC2,2020-03-11 13:02:15,...
KEY,2020,1,5,17,5,0,2020-01-05T17:05:00Z,2020.012874,5189-99,1928.94,0.575,25.6654,-80.158,6,1,5,G,471561,PC2,2020-03-11 13:16:35,...
KEY,2020,1,17,16,50,0,2020-01-17T16:50:00Z,2020.045632,2271-99,1935.02,0.575,25.6654,-80.158,6,1,5,G,471420,PC2,2020-03-09 16:13:52,...
KEY,2020,1,17,16,50,0,2020-01-17T16:50:00Z,2020.045632,2503-99,1935.13,0.575,25.6654,-80.158,6,1,5,G,471421,PC2,2020-03-09 16:28:15,...
KEY,2020,1,31,13,38,0,2020-01-31T13:38:00Z,2020.083519,1267-99,2076.74,0.575,25.6654,-80.158,6,1,5,G,471558,PC2,2020-03-11 12:33:34,.S.
KEY,2020,1,31,13,38,0,2020-01-31T13:38:00Z,2020.083519,2423-99,2082.17,0.575,25.6654,-80.158,6,1,5,G,471559,PC2,2020-03-11 12:47:54,.S.
KEY,2020,2,14,13,27,0,2020-02-14T13:27:00Z,2020.12175,3250-99,1899.45,0.575,25.6654,-80.158,6,1,5,G,472248,PC2,2020-03-31 14:47:22,...
KEY,2020,2,14,13,27,0,2020-02-14T13:27:00Z,2020.12175,5066-99,1899.51,0.575,25.6654,-80.158,6,1,5,G,472249,PC2,2020-03-31 15:01:48,...
KEY,2020,2,25,13,30,0,2020-02-25T13:30:00Z,2020.15181,1415-99,1938.2,0.575,25.6654,-80.158,6,1,5,G,472246,PC2,2020-03-31 15:16:08,...
KEY,2020,2,25,13,30,0,2020-02-25T13:30:00Z,2020.15181,5198-99,1938.33,0.575,25.6654,-80.158,6,1,5,G,472247,PC2,2020-03-31 15:30:28,...
KEY,2020,3,2,17,30,0,2020-03-02T17:30:00Z,2020.168659,2304-99,1949.91,0.575,25.6654,-80.158,6,1,5,G,472588,PC2,2020-04-02 14:49:10,...
KEY,2020,3,2,17,30,0,2020-03-02T17:30:00Z,2020.168659,3795-99,1949.7,0.575,25.6654,-80.158,6,1,5,G,472589,PC2,2020-04-02 15:03:31,...
KEY,2020,3,10,17,30,0,2020-03-10T17:30:00Z,2020.190517,4472-99,1932.35,0.575,25.6654,-80.158,6,1,5,G,472590,PC2,2020-04-02 14:34:49,...
KEY,2020,3,10,17,30,0,2020-03-10T17:30:00Z,2020.190517,745-99,1932.01,0.575,25.6654,-80.158,6,1,5,G,472591,PC2,2020-04-02 14:20:28,...
KEY,2020,3,16,13,30,0,2020-03-16T13:30:00Z,2020.206455,2056-99,1916.77,0.575,25.6654,-80.158,6,1,5,G,473121,PC2,2020-04-16 13:37:26,...
KEY,2020,3,16,13,30,0,2020-03-16T13:30:00Z,2020.206455,849-99,1916.83,0.575,25.6654,-80.158,6,1,5,G,473120,PC2,2020-04-16 13:23:06,...
KEY,2020,3,27,19,50,0,2020-03-27T19:50:00Z,2020.237231,2942-99,1944.41,0.575,25.6654,-80.158,6,1,5,G,473116,PC2,2020-04-16 14:06:07,...
KEY,2020,3,27,19,50,0,2020-03-27T19:50:00Z,2020.237231,325-99,1944.33,0.575,25.6654,-80.158,6,1,5,G,473117,PC2,2020-04-16 13:51:46,...
KEY,2020,4,2,18,49,0,2020-04-02T18:49:00Z,2020.253508,1762-99,1960.2,0.575,25.6654,-80.158,6,1,5,G,473128,PC2,2020-04-15 16:13:57,...
KEY,2020,4,2,18,49,0,2020-04-02T18:49:00Z,2020.253508,743-99,1960.37,0.575,25.6654,-80.158,6,1,5,G,473127,PC2,2020-04-15 15:59:34,...
KEY,2020,4,6,18,32,0,2020-04-06T18:32:00Z,2020.264405,1075-99,1949.05,0.575,25.6654,-80.158,6,1,5,G,473118,PC2,2020-04-16 14:20:28,...
KEY,2020,4,6,18,32,0,2020-04-06T18:32:00Z,2020.264405,5579-99,1949.15,0.575,25.6654,-80.158,6,1,5,G,473119,PC2,2020-04-16 14:34:52,...
KEY,2020,4,14,17,15,0,2020-04-14T17:15:00Z,2020.286117,2149-99,1885.03,0.575,25.6654,-80.158,6,1,5,G,473912,PC2,2020-05-04 17:04:43,...
KEY,2020,4,14,17,15,0,2020-04-14T17:15:00Z,2020.286117,4123-99,1885.05,0.575,25.6654,-80.158,6,1,5,G,473913,PC2,2020-05-04 17:19:05,...
KEY,2020,4,22,19,28,0,2020-04-22T19:28:00Z,2020.308227,2687-99,2000.83,0.575,25.6654,-80.158,6,1,5,G,473900,PC2,2020-05-04 16:35:57,...
KEY,2020,4,22,19,28,0,2020-04-22T19:28:00Z,2020.308227,4791-99,2000.86,0.575,25.6654,-80.158,6,1,5,G,473901,PC2,2020-05-04 16:50:20,...
KEY,2020,4,29,15,24,0,2020-04-29T15:24:00Z,2020.32689,2526-99,1955.59,0.575,25.6654,-80.158,6,1,5,G,475010,PC2,2020-06-04 14:50:55,...
KEY,2020,4,29,15,24,0,2020-04-29T15:24:00Z,2020.32689,583-99,1955.55,0.575,25.6654,-80.158,6,1,5,G,475011,PC2,2020-06-04 14:36:29,...
KEY,2020,5,7,19,5,0,2020-05-07T19:05:00Z,2020.349167,518-99,1976.09,0.575,25.6654,-80.158,6,1,5,G,475012,PC2,2020-06-04 15:05:17,...
KEY,2020,5,7,19,5,0,2020-05-07T19:05:00Z,2020.349167,5519-99,1975.96,0.575,25.6654,-80.158,6,1,5,G,475013,PC2,2020-06-04 15:19:38,...
KEY,2020,5,12,19,15,0,2020-05-12T19:15:00Z,2020.362847,1243-99,1963.15,0.575,25.6654,-80.158,6,1,5,G,476250,PC2,2020-07-06 13:17:43,...
KEY,2020,5,12,19,15,0,2020-05-12T19:15:00Z,2020.362847,4098-99,1962.91,0.575,25.6654,-80.158,6,1,5,G,476251,PC2,2020-07-06 13:32:06,...
KEY,2020,5,21,21,30,0,2020-05-21T21:30:00Z,2020.387694,2545-99,1890.91,0.575,25.6654,-80.158,6,1,5,G,476252,PC2,2020-07-06 12:48:55,...
KEY,2020,5,21,21,30,0,2020-05-21T21:30:00Z,2020.387694,2615-99,1890.75,0.575,25.6654,-80.158,6,1,5,G,476253,PC2,2020-07-06 13:03:18,...
KEY,2020,5,28,19,37,0,2020-05-28T19:37:00Z,2020.406605,1395-99,1886.81,0.575,25.6654,-80.158,6,1,5,G,477063,PC2,2020-07-14 9:57:50,...
KEY,2020,5,28,19,37,0,2020-05-28T19:37:00Z,2020.406605,3496-99,1886.5,0.575,25.6654,-80.158,6,1,5,G,477064,PC2,2020-07-14 10:12:11,...
KEY,2020,6,2,15,50,0,2020-06-02T15:50:00Z,2020.419835,4649-99,1914.72,0.575,25.6654,-80.158,6,1,5,G,477062,PC2,2020-07-14 10:41:01,...
KEY,2020,6,2,15,50,0,2020-06-02T15:50:00Z,2020.419835,959-99,1913.97,0.575,25.6654,-80.158,6,1,5,G,477061,PC2,2020-07-14 10:26:35,...
KEY,2020,6,9,19,58,0,2020-06-09T19:58:00Z,2020.439432,233-99,1895.66,0.575,25.6654,-80.158,6,1,5,G,477067,PC2,2020-07-14 11:24:07,...
KEY,2020,6,9,19,58,0,2020-06-09T19:58:00Z,2020.439432,693-99,1895.5,0.575,25.6654,-80.158,6,1,5,G,477068,PC2,2020-07-14 11:38:27,...
KEY,2020,6,18,19,51,0,2020-06-18T19:51:00Z,2020.464008,3085-99,1892.96,0.575,25.6654,-80.158,6,1,5,G,477065,PC2,2020-07-14 10:55:22,...
KEY,2020,6,18,19,51,0,2020-06-18T19:51:00Z,2020.464008,3778-99,1890.87,0.575,25.6654,-80.158,6,1,5,G,477066,PC2,2020-07-14 11:09:44,...
KEY,2020,6,25,19,42,0,2020-06-25T19:42:00Z,2020.483117,2976-99,1880.17,0.575,25.6654,-80.158,6,1,5,G,477878,PC2,2020-07-30 13:15:56,...
KEY,2020,6,25,19,42,0,2020-06-25T19:42:00Z,2020.483117,4948-99,1879.87,0.575,25.6654,-80.158,6,1,5,G,477879,PC2,2020-07-30 13:30:22,...
KEY,2020,6,30,20,50,0,2020-06-30T20:50:00Z,2020.496907,3868-99,1883.47,0.575,25.6654,-80.158,6,1,5,G,477876,PC2,2020-07-30 12:47:15,...
KEY,2020,6,30,20,50,0,2020-06-30T20:50:00Z,2020.496907,5498-99,1883.61,0.575,25.6654,-80.158,6,1,5,G,477877,PC2,2020-07-30 13:01:36,...
KEY,2020,7,8,20,45,0,2020-07-08T20:45:00Z,2020.518756,4020-99,1877.31,0.575,25.6654,-80.158,6,1,5,G,478026,PC2,2020-08-05 11:15:05,...
KEY,2020,7,8,20,45,0,2020-07-08T20:45:00Z,2020.518756,4444-99,1877.24,0.575,25.6654,-80.158,6,1,5,G,478027,PC2,2020-08-05 11:29:29,...
KEY,2020,7,15,19,45,0,2020-07-15T19:45:00Z,2020.537768,1088-99,1918.36,0.575,25.6654,-80.158,6,1,5,G,478028,PC2,2020-08-05 11:43:50,...
KEY,2020,7,15,19,45,0,2020-07-15T19:45:00Z,2020.537768,3733-99,1919.18,0.575,25.6654,-80.158,6,1,5,G,478029,PC2,2020-08-05 11:58:11,...
KEY,2020,7,23,14,40,0,2020-07-23T14:40:00Z,2020.559047,2158-99,1890.84,0.575,25.6654,-80.158,6,1,5,G,479316,PC2,2020-09-01 13:44:34,...
KEY,2020,7,23,14,40,0,2020-07-23T14:40:00Z,2020.559047,5491-99,1890.91,0.575,25.6654,-80.158,6,1,5,G,479317,PC2,2020-09-01 13:59:14,...
KEY,2020,7,29,17,50,0,2020-07-29T17:50:00Z,2020.575801,2697-99,1880.82,0.575,25.6654,-80.158,6,1,5,G,479323,PC2,2020-09-01 13:29:54,...
KEY,2020,7,29,17,50,0,2020-07-29T17:50:00Z,2020.575801,390-99,1880.74,0.575,25.6654,-80.158,6,1,5,G,479322,PC2,2020-09-01 13:15:16,...
KEY,2020,8,4,19,20,0,2020-08-04T19:20:00Z,2020.592365,4800-99,1886.41,0.575,25.6654,-80.158,6,1,5,G,479355,PC2,2020-09-01 14:43:17,...
KEY,2020,8,4,19,20,0,2020-08-04T19:20:00Z,2020.592365,5342-99,1886.38,0.575,25.6654,-80.158,6,1,5,G,479356,PC2,2020-09-01 14:57:58,...
KEY,2020,8,12,18,55,0,2020-08-12T18:55:00Z,2020.614175,3315-99,1883.97,0.575,25.6654,-80.158,6,1,5,G,479357,PC2,2020-09-01 14:13:56,...
KEY,2020,8,12,18,55,0,2020-08-12T18:55:00Z,2020.614175,5388-99,1883.91,0.575,25.6654,-80.158,6,1,5,G,479358,PC2,2020-09-01 14:28:36,...
KEY,2020,8,20,22,30,0,2020-08-20T22:30:00Z,2020.636441,1910-99,1889.55,0.575,25.6654,-80.158,6,1,5,G,480246,PC2,2020-09-29 14:35:43,...
KEY,2020,8,20,22,30,0,2020-08-20T22:30:00Z,2020.636441,4217-99,1889.81,0.575,25.6654,-80.158,6,1,5,G,480247,PC2,2020-09-29 14:49:55,...
KEY,2020,8,26,22,0,0,2020-08-26T22:00:00Z,2020.652778,3156-99,1882.66,0.575,25.6654,-80.158,6,1,5,G,480248,PC2,2020-09-29 15:04:12,...
KEY,2020,8,26,22,0,0,2020-08-26T22:00:00Z,2020.652778,5053-99,1882.89,0.575,25.6654,-80.158,6,1,5,G,480249,PC2,2020-09-29 15:18:29,...
KEY,2020,9,3,20,30,0,2020-09-03T20:30:00Z,2020.674465,1547-99,1897.86,0.575,25.6654,-80.158,6,1,5,G,480449,PC2,2020-10-05 18:15:42,...
KEY,2020,9,3,20,30,0,2020-09-03T20:30:00Z,2020.674465,1845-99,1897.82,0.575,25.6654,-80.158,6,1,5,G,480450,PC2,2020-10-05 18:30:02,...
KEY,2020,9,10,18,10,0,2020-09-10T18:10:00Z,2020.693325,346-99,1883.23,0.575,25.6654,-80.158,6,1,5,G,480447,PC2,2020-10-05 15:52:36,...
KEY,2020,9,10,18,10,0,2020-09-10T18:10:00Z,2020.693325,5265-99,1883.49,0.575,25.6654,-80.158,6,1,5,G,480448,PC2,2020-10-05 16:06:53,...
KEY,2020,9,16,21,15,0,2020-09-16T21:15:00Z,2020.710069,2350-99,1906.27,0.575,25.6654,-80.158,6,1,5,G,481288,PC2,2020-10-28 16:45:32,...
KEY,2020,9,16,21,15,0,2020-09-16T21:15:00Z,2020.710069,476-99,1906.38,0.575,25.6654,-80.158,6,1,5,G,481287,PC2,2020-10-28 16:31:12,...
KEY,2020,9,24,20,45,0,2020-09-24T20:45:00Z,2020.73187,1244-99,1944.93,0.575,25.6654,-80.158,6,1,5,G,481286,PC2,2020-10-28 16:59:50,...
KEY,2020,9,24,20,45,0,2020-09-24T20:45:00Z,2020.73187,3337-99,1944.87,0.575,25.6654,-80.158,6,1,5,G,481285,PC2,2020-10-28 17:14:07,...
KEY,2020,10,1,22,4,0,2020-10-01T22:04:00Z,2020.751146,2974-99,1913.19,0.575,25.6654,-80.158,6,1,5,G,481332,PC2,2020-10-28 14:08:24,...
KEY,2020,10,1,22,4,0,2020-10-01T22:04:00Z,2020.751146,3620-99,1913.26,0.575,25.6654,-80.158,6,1,5,G,481333,PC2,2020-10-28 14:22:40,...
KEY,2020,10,7,21,46,0,2020-10-07T21:46:00Z,2020.767505,1789-99,1925.57,0.575,25.6654,-80.158,6,1,5,G,481330,PC2,2020-10-28 13:39:51,...
KEY,2020,10,7,21,46,0,2020-10-07T21:46:00Z,2020.767505,4397-99,1925.59,0.575,25.6654,-80.158,6,1,5,G,481331,PC2,2020-10-28 13:54:08,...
KEY,2020,10,15,16,2,0,2020-10-15T16:02:00Z,2020.788711,1472-99,1946.96,0.575,25.6654,-80.158,6,1,5,G,482679,PC2,2020-12-03 13:27:34,...
KEY,2020,10,15,16,2,0,2020-10-15T16:02:00Z,2020.788711,180-99,1946.29,0.575,25.6654,-80.158,6,1,5,G,482680,PC2,2020-12-03 13:13:17,...
KEY,2020,10,22,20,8,0,2020-10-22T20:08:00Z,2020.808303,3228-99,1945.88,0.575,25.6654,-80.158,6,1,5,G,482677,PC2,2020-12-03 12:44:45,...
KEY,2020,10,22,20,8,0,2020-10-22T20:08:00Z,2020.808303,4334-99,1946.16,0.575,25.6654,-80.158,6,1,5,G,482678,PC2,2020-12-03 12:59:01,...
KEY,2020,10,28,20,36,0,2020-10-28T20:36:00Z,2020.82475,5823-99,1901.29,0.575,25.6654,-80.158,6,1,5,G,482486,PC2,2020-11-24 16:26:11,...
KEY,2020,10,28,20,36,0,2020-10-28T20:36:00Z,2020.82475,732-99,1901.29,0.575,25.6654,-80.158,6,1,5,G,482485,PC2,2020-11-24 16:11:53,...
KEY,2020,11,5,21,30,0,2020-11-05T21:30:00Z,2020.84671,4173-99,1945.36,0.575,25.6654,-80.158,6,1,5,G,482487,PC2,2020-11-24 16:40:28,...
KEY,2020,11,5,21,30,0,2020-11-05T21:30:00Z,2020.84671,5515-99,1945.56,0.575,25.6654,-80.158,6,1,5,G,482488,PC2,2020-11-24 16:54:47,...
KEY,2020,11,12,21,10,0,2020-11-12T21:10:00Z,2020.865798,4210-99,1937.77,0.575,25.6654,-80.158,6,1,5,G,483331,PC2,2020-12-15 15:29:47,...
KEY,2020,11,12,21,10,0,2020-11-12T21:10:00Z,2020.865798,4739-99,1937.77,0.575,25.6654,-80.158,6,1,5,G,483332,PC2,2020-12-15 15:44:03,...
KEY,2020,11,19,18,10,0,2020-11-19T18:10:00Z,2020.884582,346-99,1964.54,0.575,25.6654,-80.158,6,1,5,G,483329,PC2,2020-12-15 15:01:12,...
KEY,2020,11,19,18,10,0,2020-11-19T18:10:00Z,2020.884582,4234-99,1966.14,0.575,25.6654,-80.158,6,1,5,G,483330,PC2,2020-12-15 15:15:30,...
KEY,2020,11,25,15,39,0,2020-11-25T15:39:00Z,2020.900689,4119-99,1959.03,0.575,25.6654,-80.158,6,1,5,G,483792,PC2,2020-12-30 12:45:49,...
KEY,2020,11,25,15,39,0,2020-11-25T15:39:00Z,2020.900689,4547-99,1958.82,0.575,25.6654,-80.158,6,1,5,G,483793,PC2,2020-12-30 13:00:07,...
KEY,2020,12,4,14,19,0,2020-12-04T14:19:00Z,2020.925127,5525-99,1951.1,0.575,25.6654,-80.158,6,1,5,G,483791,PC2,2020-12-30 12:31:30,...
KEY,2020,12,4,14,19,0,2020-12-04T14:19:00Z,2020.925127,894-99,1950.84,0.575,25.6654,-80.158,6,1,5,G,483790,PC2,2020-12-30 12:17:12,...
KEY,2020,12,11,18,16,0,2020-12-11T18:16:00Z,2020.944702,3058-99,1960.57,0.575,25.6654,-80.158,6,1,5,G,484276,PC2,2021-01-07 14:19:27,...
KEY,2020,12,11,18,16,0,2020-12-11T18:16:00Z,2020.944702,4017-99,1960.74,0.575,25.6654,-80.158,6,1,5,G,484277,PC2,2021-01-07 14:33:45,...
KEY,2020,12,12,19,56,0,2020-12-12T19:56:00Z,2020.947624,1013-99,1965.65,0.575,25.6654,-80.158,6,1,5,G,484954,PC2,2021-02-02 11:19:53,...
KEY,2020,12,12,19,56,0,2020-12-12T19:56:00Z,2020.947624,3456-99,1965.59,0.575,25.6654,-80.158,6,1,5,G,484955,PC2,2021-02-02 11:34:10,...
KEY,2020,12,16,16,50,0,2020-12-16T16:50:00Z,2020.958201,1210-99,1918.85,0.575,25.6654,-80.158,6,1,5,G,484278,PC2,2021-01-07 14:48:10,...
KEY,2020,12,16,16,50,0,2020-12-16T16:50:00Z,2020.958201,3601-99,1918.77,0.575,25.6654,-80.158,6,1,5,G,484279,PC2,2021-01-07 15:02:27,...
KEY,2020,12,31,13,49,0,2020-12-31T13:49:00Z,2020.998841,2930-99,1943.91,0.575,25.6654,-80.158,6,1,5,G,484957,PC2,2021-02-02 11:05:35,...
KEY,2020,12,31,13,49,0,2020-12-31T13:49:00Z,2020.998841,296-99,1944.08,0.575,25.6654,-80.158,6,1,5,G,484956,PC2,2021-02-02 10:51:16,...
KEY,2021,1,7,18,20,0,2021-01-07T18:20:00Z,2021.018531,1075-99,1974.66,0.575,25.6654,-80.158,6,1,5,G,485669,PC2,2021-02-22 16:02:35,...
KEY,2021,1,7,18,20,0,2021-01-07T18:20:00Z,2021.018531,1897-99,1974.82,0.575,25.6654,-80.158,6,1,5,G,485670,PC2,2021-02-22 16:16:52,...
KEY,2021,1,14,21,25,0,2021-01-14T21:25:00Z,2021.038061,1290-99,2172.31,0.575,25.6654,-80.158,6,1,5,G,485667,PC2,2021-02-22 15:33:57,.S.
KEY,2021,1,14,21,25,0,2021-01-14T21:25:00Z,2021.038061,4205-99,2169.82,0.575,25.6654,-80.158,6,1,5,G,485668,PC2,2021-02-22 15:48:19,.S.
KEY,2021,1,21,21,53,0,2021-01-21T21:53:00Z,2021.057293,181-99,2036.43,0.575,25.6654,-80.158,6,1,5,G,485489,PC2,2021-02-22 17:57:04,.S.
KEY,2021,1,21,21,53,0,2021-01-21T21:53:00Z,2021.057293,4643-99,2036.46,0.575,25.6654,-80.158,6,1,5,G,485490,PC2,2021-02-22 18:11:20,.S.
KEY,2021,1,29,21,0,0,2021-01-29T21:00:00Z,2021.07911,400-99,1989,0.575,25.6654,-80.158,6,1,5,G,485487,PC2,2021-02-22 17:28:27,...
KEY,2021,1,29,21,0,0,2021-01-29T21:00:00Z,2021.07911,5167-99,1989.06,0.575,25.6654,-80.158,6,1,5,G,485488,PC2,2021-02-22 17:42:46,...
KEY,2021,2,4,20,18,0,2021-02-04T20:18:00Z,2021.095468,2122-99,1994.98,0.575,25.6654,-80.158,6,1,5,G,487055,PC2,2021-03-19 13:11:21,...
KEY,2021,2,4,20,18,0,2021-02-04T20:18:00Z,2021.095468,642-99,1994.73,0.575,25.6654,-80.158,6,1,5,G,487054,PC2,2021-03-19 12:57:02,...
KEY,2021,2,11,18,33,0,2021-02-11T18:33:00Z,2021.114446,5560-99,1913.42,0.575,25.6654,-80.158,6,1,5,G,486946,PC2,2021-03-24 12:35:43,...
KEY,2021,2,11,18,33,0,2021-02-11T18:33:00Z,2021.114446,5615-99,1913.55,0.575,25.6654,-80.158,6,1,5,G,486947,PC2,2021-03-24 12:49:59,...
KEY,2021,2,17,21,4,0,2021-02-17T21:04:00Z,2021.131172,1324-99,1901.77,0.575,25.6654,-80.158,6,1,5,G,486944,PC2,2021-03-24 12:07:06,...
KEY,2021,2,17,21,4,0,2021-02-17T21:04:00Z,2021.131172,2043-99,1900.84,0.575,25.6654,-80.158,6,1,5,G,486945,PC2,2021-03-24 12:21:24,...
KEY,2021,2,25,20,12,0,2021-02-25T20:12:00Z,2021.152991,4018-99,1957.13,0.575,25.6654,-80.158,6,1,5,G,487052,PC2,2021-03-19 13:25:37,...
KEY,2021,2,25,20,12,0,2021-02-25T20:12:00Z,2021.152991,4698-99,1956.77,0.575,25.6654,-80.158,6,1,5,G,487053,PC2,2021-03-19 13:39:58,...
