site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2019,12,16,11,55,0,2019-12-16T11:55:00Z,2019.957525,2615-99,332.99,0.157,47.8011,11.0245,990,985,5,G,471218,AR2,2020-03-06 11:37:35,...
HPB,2019,12,16,11,55,0,2019-12-16T11:55:00Z,2019.957525,4789-99,332.95,0.157,47.8011,11.0245,990,985,5,G,471219,AR2,2020-03-06 11:51:57,...
HPB,2019,12,23,11,55,0,2019-12-23T11:55:00Z,2019.976703,1712-99,333.16,0.157,47.8011,11.0245,990,985,5,G,471220,AR2,2020-03-06 12:06:16,...
HPB,2019,12,23,11,55,0,2019-12-23T11:55:00Z,2019.976703,2831-99,333.17,0.157,47.8011,11.0245,990,985,5,G,471221,AR2,2020-03-06 12:20:33,...
HPB,2019,12,30,11,55,0,2019-12-30T11:55:00Z,2019.995881,1945-99,332.94,0.157,47.8011,11.0245,990,985,5,G,471125,AR2,2020-03-02 11:55:19,...
HPB,2019,12,30,11,55,0,2019-12-30T11:55:00Z,2019.995881,2986-99,332.95,0.157,47.8011,11.0245,990,985,5,G,471126,AR2,2020-03-02 12:09:42,...
HPB,2020,1,7,11,55,0,2020-01-07T11:55:00Z,2020.01775,3569-99,333.81,0.157,47.8011,11.0245,990,985,5,G,471127,AR2,2020-03-02 11:26:39,...
HPB,2020,1,7,11,55,0,2020-01-07T11:55:00Z,2020.01775,5523-99,333.82,0.157,47.8011,11.0245,990,985,5,G,471128,AR2,2020-03-02 11:40:59,...
HPB,2020,1,14,11,55,0,2020-01-14T11:55:00Z,2020.036876,2424-99,333.13,0.157,47.8011,11.0245,990,985,5,G,471565,AR2,2020-03-17 13:31:49,...
HPB,2020,1,14,11,55,0,2020-01-14T11:55:00Z,2020.036876,5661-99,333.11,0.157,47.8011,11.0245,990,985,5,G,471566,AR2,2020-03-17 13:46:07,...
HPB,2020,1,20,11,55,0,2020-01-20T11:55:00Z,2020.053269,1454-99,333.8,0.157,47.8011,11.0245,990,985,5,G,471568,AR2,2020-03-17 14:14:45,...
HPB,2020,1,20,11,55,0,2020-01-20T11:55:00Z,2020.053269,1981-99,333.79,0.157,47.8011,11.0245,990,985,5,G,471567,AR2,2020-03-17 14:00:26,...
HPB,2020,1,27,11,55,0,2020-01-27T11:55:00Z,2020.072395,3745-99,333.48,0.157,47.8011,11.0245,990,985,5,G,471691,AR2,2020-03-23 11:51:14,...
HPB,2020,1,27,11,55,0,2020-01-27T11:55:00Z,2020.072395,5243-99,333.46,0.157,47.8011,11.0245,990,985,5,G,471692,AR2,2020-03-23 12:05:35,...
HPB,2020,2,5,11,58,0,2020-02-05T11:58:00Z,2020.096991,1647-99,333.48,0.157,47.8011,11.0245,990,985,5,G,471689,AR2,2020-03-23 11:22:34,...
HPB,2020,2,5,11,58,0,2020-02-05T11:58:00Z,2020.096991,5326-99,333.43,0.157,47.8011,11.0245,990,985,5,G,471690,AR2,2020-03-23 11:36:54,...
HPB,2020,2,11,11,55,0,2020-02-11T11:55:00Z,2020.113378,3757-99,333.34,0.157,47.8011,11.0245,990,985,5,G,472552,AR2,2020-04-07 9:45:11,...
HPB,2020,2,11,11,55,0,2020-02-11T11:55:00Z,2020.113378,5147-99,333.32,0.157,47.8011,11.0245,990,985,5,G,472553,AR2,2020-04-07 9:59:31,...
HPB,2020,2,17,11,55,0,2020-02-17T11:55:00Z,2020.129772,1023-99,333.68,0.157,47.8011,11.0245,990,985,5,G,472554,AR2,2020-04-07 9:16:31,...
HPB,2020,2,17,11,55,0,2020-02-17T11:55:00Z,2020.129772,4331-99,333.66,0.157,47.8011,11.0245,990,985,5,G,472555,AR2,2020-04-07 9:30:51,...
HPB,2020,2,25,11,55,0,2020-02-25T11:55:00Z,2020.15163,2066-99,333.56,0.157,47.8011,11.0245,990,985,5,G,472993,AR2,2020-04-15 13:36:08,...
HPB,2020,2,25,11,55,0,2020-02-25T11:55:00Z,2020.15163,2781-99,333.55,0.157,47.8011,11.0245,990,985,5,G,472994,AR2,2020-04-15 13:50:28,...
HPB,2020,3,2,11,55,0,2020-03-02T11:55:00Z,2020.168023,2777-99,333.43,0.157,47.8011,11.0245,990,985,5,G,472983,AR2,2020-04-14 12:01:53,...
HPB,2020,3,2,11,55,0,2020-03-02T11:55:00Z,2020.168023,3941-99,333.42,0.157,47.8011,11.0245,990,985,5,G,472984,AR2,2020-04-14 12:16:14,...
HPB,2020,3,9,11,55,0,2020-03-09T11:55:00Z,2020.187149,4533-99,333.7,0.157,47.8011,11.0245,990,985,5,G,474999,AR2,2020-06-01 16:22:16,...
HPB,2020,3,9,11,55,0,2020-03-09T11:55:00Z,2020.187149,965-99,333.69,0.157,47.8011,11.0245,990,985,5,G,474998,AR2,2020-06-01 16:07:53,...
HPB,2020,3,16,11,55,0,2020-03-16T11:55:00Z,2020.206275,3523-99,333.76,0.157,47.8011,11.0245,990,985,5,G,475000,AR2,2020-06-01 16:36:38,...
HPB,2020,3,16,11,55,0,2020-03-16T11:55:00Z,2020.206275,4185-99,333.77,0.157,47.8011,11.0245,990,985,5,G,475001,AR2,2020-06-01 16:51:03,...
HPB,2020,3,23,11,55,0,2020-03-23T11:55:00Z,2020.2254,1190-99,333.8,0.157,47.8011,11.0245,990,985,5,G,473139,AR2,2020-04-16 12:25:45,...
HPB,2020,3,23,11,55,0,2020-03-23T11:55:00Z,2020.2254,2642-99,333.77,0.157,47.8011,11.0245,990,985,5,G,473140,AR2,2020-04-16 12:40:04,...
HPB,2020,3,30,11,55,0,2020-03-30T11:55:00Z,2020.244526,116-99,333.75,0.157,47.8011,11.0245,990,985,5,G,473129,AR2,2020-04-16 14:49:13,...
HPB,2020,3,30,11,55,0,2020-03-30T11:55:00Z,2020.244526,3980-99,333.76,0.157,47.8011,11.0245,990,985,5,G,473130,AR2,2020-04-16 15:03:35,...
HPB,2020,4,6,11,55,0,2020-04-06T11:55:00Z,2020.263652,1411-99,334.15,0.157,47.8011,11.0245,990,985,5,G,474994,AR2,2020-06-05 11:59:44,...
HPB,2020,4,6,11,55,0,2020-04-06T11:55:00Z,2020.263652,716-99,334.18,0.157,47.8011,11.0245,990,985,5,G,474995,AR2,2020-06-05 11:45:21,...
HPB,2020,4,14,11,55,0,2020-04-14T11:55:00Z,2020.28551,1053-99,333.78,0.157,47.8011,11.0245,990,985,5,G,474996,AR2,2020-06-05 11:16:41,...
HPB,2020,4,14,11,55,0,2020-04-14T11:55:00Z,2020.28551,4826-99,333.79,0.157,47.8011,11.0245,990,985,5,G,474997,AR2,2020-06-05 11:31:01,...
HPB,2020,4,20,11,55,0,2020-04-20T11:55:00Z,2020.301903,4016-99,334.58,0.157,47.8011,11.0245,990,985,5,G,475744,AR2,2020-06-22 15:05:55,...
HPB,2020,4,20,11,55,0,2020-04-20T11:55:00Z,2020.301903,425-99,334.51,0.157,47.8011,11.0245,990,985,5,G,475743,AR2,2020-06-22 14:51:37,...
HPB,2020,4,27,11,53,0,2020-04-27T11:53:00Z,2020.321025,1550-99,334.22,0.157,47.8011,11.0245,990,985,5,G,475745,AR2,2020-06-22 15:20:14,...
HPB,2020,4,27,11,53,0,2020-04-27T11:53:00Z,2020.321025,5161-99,334.23,0.157,47.8011,11.0245,990,985,5,G,475746,AR2,2020-06-22 15:34:33,...
HPB,2020,5,4,11,53,0,2020-05-04T11:53:00Z,2020.340151,1945-99,334.26,0.157,47.8011,11.0245,990,985,5,G,475979,AR2,2020-06-25 16:01:30,...
HPB,2020,5,4,11,53,0,2020-05-04T11:53:00Z,2020.340151,580-99,334.32,0.157,47.8011,11.0245,990,985,5,G,475978,AR2,2020-06-25 15:47:10,...
HPB,2020,5,11,11,55,0,2020-05-11T11:55:00Z,2020.35928,5619-99,337.58,0.157,47.8011,11.0245,990,985,5,G,477162,AR2,2020-07-21 13:47:35,.S.
HPB,2020,5,11,11,55,0,2020-05-11T11:55:00Z,2020.35928,5813-99,337.5,0.157,47.8011,11.0245,990,985,5,G,477163,AR2,2020-07-21 14:01:58,.S.
HPB,2020,5,18,11,55,0,2020-05-18T11:55:00Z,2020.378406,5814-99,334.84,0.157,47.8011,11.0245,990,985,5,G,477160,AR2,2020-07-21 14:16:23,...
HPB,2020,5,18,11,55,0,2020-05-18T11:55:00Z,2020.378406,5874-99,334.89,0.157,47.8011,11.0245,990,985,5,G,477161,AR2,2020-07-21 14:30:45,...
HPB,2020,5,26,11,55,0,2020-05-26T11:55:00Z,2020.400264,5028-99,334.15,0.157,47.8011,11.0245,990,985,5,G,478683,AR2,2020-08-14 16:15:26,...
HPB,2020,5,26,11,55,0,2020-05-26T11:55:00Z,2020.400264,5587-99,334.16,0.157,47.8011,11.0245,990,985,5,G,478684,AR2,2020-08-14 16:29:43,...
HPB,2020,6,2,11,56,0,2020-06-02T11:56:00Z,2020.419391,170-99,334.39,0.157,47.8011,11.0245,990,985,5,G,478527,AR2,2020-08-14 12:54:55,...
HPB,2020,6,2,11,56,0,2020-06-02T11:56:00Z,2020.419391,5652-99,334.37,0.157,47.8011,11.0245,990,985,5,G,478528,AR2,2020-08-14 13:09:15,...
HPB,2020,6,8,11,52,0,2020-06-08T11:52:00Z,2020.435777,4079-99,334.5,0.157,47.8011,11.0245,990,985,5,G,477664,AR2,2020-07-29 11:57:04,...
HPB,2020,6,8,11,52,0,2020-06-08T11:52:00Z,2020.435777,573-99,334.5,0.157,47.8011,11.0245,990,985,5,G,477663,AR2,2020-07-29 11:42:42,...
HPB,2020,6,15,11,52,0,2020-06-15T11:52:00Z,2020.454903,2359-99,334.85,0.157,47.8011,11.0245,990,985,5,G,477665,AR2,2020-07-29 12:11:26,...
HPB,2020,6,15,11,52,0,2020-06-15T11:52:00Z,2020.454903,5599-99,334.83,0.157,47.8011,11.0245,990,985,5,G,477666,AR2,2020-07-29 12:25:50,...
HPB,2020,6,22,11,53,0,2020-06-22T11:53:00Z,2020.47403,3930-99,335.22,0.157,47.8011,11.0245,990,985,5,G,478165,AR2,2020-08-10 11:10:36,...
HPB,2020,6,22,11,53,0,2020-06-22T11:53:00Z,2020.47403,5168-99,335.24,0.157,47.8011,11.0245,990,985,5,G,478166,AR2,2020-08-10 11:24:56,...
HPB,2020,6,30,11,55,0,2020-06-30T11:55:00Z,2020.495892,3664-99,334.92,0.157,47.8011,11.0245,990,985,5,G,478167,AR2,2020-08-10 10:56:18,...
HPB,2020,6,30,11,55,0,2020-06-30T11:55:00Z,2020.495892,743-99,334.97,0.157,47.8011,11.0245,990,985,5,G,478168,AR2,2020-08-10 10:41:58,...
HPB,2020,7,6,11,55,0,2020-07-06T11:55:00Z,2020.512286,1496-99,334.28,0.157,47.8011,11.0245,990,985,5,G,480002,AR2,2020-09-25 18:06:48,...
HPB,2020,7,6,11,55,0,2020-07-06T11:55:00Z,2020.512286,4742-99,334.25,0.157,47.8011,11.0245,990,985,5,G,480003,AR2,2020-09-25 18:21:07,...
HPB,2020,7,13,11,55,0,2020-07-13T11:55:00Z,2020.531411,2679-99,334.97,0.157,47.8011,11.0245,990,985,5,G,480004,AR2,2020-09-25 17:38:11,...
HPB,2020,7,13,11,55,0,2020-07-13T11:55:00Z,2020.531411,3885-99,334.94,0.157,47.8011,11.0245,990,985,5,G,480005,AR2,2020-09-25 17:52:26,...
HPB,2020,7,20,11,55,0,2020-07-20T11:55:00Z,2020.550537,235-99,334.78,0.157,47.8011,11.0245,990,985,5,G,479051,AR2,2020-08-25 14:18:31,...
HPB,2020,7,20,11,55,0,2020-07-20T11:55:00Z,2020.550537,732-99,334.78,0.157,47.8011,11.0245,990,985,5,G,479050,AR2,2020-08-25 14:32:48,...
HPB,2020,7,27,11,55,0,2020-07-27T11:55:00Z,2020.569663,1245-99,334.33,0.157,47.8011,11.0245,990,985,5,G,479052,AR2,2020-08-25 13:49:58,...
HPB,2020,7,27,11,55,0,2020-07-27T11:55:00Z,2020.569663,2463-99,334.26,0.157,47.8011,11.0245,990,985,5,G,479053,AR2,2020-08-25 14:04:14,...
HPB,2020,8,3,12,55,0,2020-08-03T12:55:00Z,2020.588902,1916-99,335.37,0.157,47.8011,11.0245,990,985,5,G,479595,AR2,2020-09-10 13:58:12,...
HPB,2020,8,3,12,55,0,2020-08-03T12:55:00Z,2020.588902,347-99,335.33,0.157,47.8011,11.0245,990,985,5,G,479596,AR2,2020-09-10 14:12:34,...
HPB,2020,8,10,11,55,0,2020-08-10T11:55:00Z,2020.607914,2904-99,336.38,0.157,47.8011,11.0245,990,985,5,G,479597,AR2,2020-09-10 14:26:57,.S.
HPB,2020,8,10,11,55,0,2020-08-10T11:55:00Z,2020.607914,5596-99,336.39,0.157,47.8011,11.0245,990,985,5,G,479598,AR2,2020-09-10 14:41:19,.S.
HPB,2020,8,17,11,55,0,2020-08-17T11:55:00Z,2020.62704,3476-99,334.71,0.157,47.8011,11.0245,990,985,5,G,480067,AR2,2020-09-28 15:21:59,...
HPB,2020,8,17,11,55,0,2020-08-17T11:55:00Z,2020.62704,5228-99,334.75,0.157,47.8011,11.0245,990,985,5,G,480068,AR2,2020-09-28 15:36:27,...
HPB,2020,8,24,11,55,0,2020-08-24T11:55:00Z,2020.646165,2100-99,334.34,0.157,47.8011,11.0245,990,985,5,G,480066,AR2,2020-09-28 16:05:16,...
HPB,2020,8,24,11,55,0,2020-08-24T11:55:00Z,2020.646165,402-99,334.35,0.157,47.8011,11.0245,990,985,5,G,480065,AR2,2020-09-28 15:50:52,...
HPB,2020,8,31,11,55,0,2020-08-31T11:55:00Z,2020.665291,2940-99,334.53,0.157,47.8011,11.0245,990,985,5,G,480704,AR2,2020-10-13 10:16:26,...
HPB,2020,8,31,11,55,0,2020-08-31T11:55:00Z,2020.665291,3952-99,334.53,0.157,47.8011,11.0245,990,985,5,G,480705,AR2,2020-10-13 10:30:42,...
HPB,2020,9,8,11,55,0,2020-09-08T11:55:00Z,2020.687149,1396-99,335.34,0.157,47.8011,11.0245,990,985,5,G,480696,AR2,2020-10-16 10:49:36,...
HPB,2020,9,8,11,55,0,2020-09-08T11:55:00Z,2020.687149,3023-99,335.33,0.157,47.8011,11.0245,990,985,5,G,480697,AR2,2020-10-16 11:03:52,...
HPB,2020,9,15,11,55,0,2020-09-15T11:55:00Z,2020.706275,3258-99,335.83,0.157,47.8011,11.0245,990,985,5,G,482841,AR2,2020-12-03 14:24:44,...
HPB,2020,9,15,11,55,0,2020-09-15T11:55:00Z,2020.706275,836-99,335.83,0.157,47.8011,11.0245,990,985,5,G,482840,AR2,2020-12-03 14:10:24,...
HPB,2020,10,20,11,55,0,2020-10-20T11:55:00Z,2020.801903,22-99,334.69,0.157,47.8011,11.0245,990,985,5,G,482834,AR2,2020-12-03 14:39:00,...
HPB,2020,10,20,11,55,0,2020-10-20T11:55:00Z,2020.801903,3132-99,334.68,0.157,47.8011,11.0245,990,985,5,G,482835,AR2,2020-12-03 14:53:16,...
HPB,2020,10,26,11,55,0,2020-10-26T11:55:00Z,2020.818297,1681-99,334.17,0.157,47.8011,11.0245,990,985,5,G,484503,AR2,2021-01-14 15:22:42,...
HPB,2020,10,26,11,55,0,2020-10-26T11:55:00Z,2020.818297,179-99,334.09,0.157,47.8011,11.0245,990,985,5,G,484504,AR2,2021-01-14 15:08:27,...
HPB,2020,11,2,11,55,0,2020-11-02T11:55:00Z,2020.837422,2227-99,334.6,0.157,47.8011,11.0245,990,985,5,G,484501,AR2,2021-01-14 15:36:57,...
HPB,2020,11,2,11,55,0,2020-11-02T11:55:00Z,2020.837422,3936-99,334.57,0.157,47.8011,11.0245,990,985,5,G,484502,AR2,2021-01-14 15:51:13,...
HPB,2020,11,9,11,55,0,2020-11-09T11:55:00Z,2020.856548,4009-99,335.11,0.157,47.8011,11.0245,990,985,5,G,486326,AR2,2021-03-04 10:43:33,...
HPB,2020,11,9,11,55,0,2020-11-09T11:55:00Z,2020.856548,4708-99,335.07,0.157,47.8011,11.0245,990,985,5,G,486327,AR2,2021-03-04 10:57:49,...
HPB,2020,11,16,11,55,0,2020-11-16T11:55:00Z,2020.875674,5819-99,334.47,0.157,47.8011,11.0245,990,985,5,G,486328,AR2,2021-03-04 11:12:05,...
HPB,2020,11,16,11,55,0,2020-11-16T11:55:00Z,2020.875674,5906-99,334.43,0.157,47.8011,11.0245,990,985,5,G,486329,AR2,2021-03-04 11:26:25,...
HPB,2020,11,30,11,55,0,2020-11-30T11:55:00Z,2020.913925,2346-99,335.61,0.157,47.8011,11.0245,990,985,5,G,486825,AR2,2021-03-23 15:03:01,...
HPB,2020,11,30,11,55,0,2020-11-30T11:55:00Z,2020.913925,4054-99,335.53,0.157,47.8011,11.0245,990,985,5,G,486826,AR2,2021-03-23 15:17:20,...
HPB,2020,12,7,11,55,0,2020-12-07T11:55:00Z,2020.933051,2500-99,334.38,0.157,47.8011,11.0245,990,985,5,G,486827,AR2,2021-03-23 14:34:31,...
HPB,2020,12,7,11,55,0,2020-12-07T11:55:00Z,2020.933051,3919-99,334.33,0.157,47.8011,11.0245,990,985,5,G,486828,AR2,2021-03-23 14:48:46,...
HPB,2020,12,15,11,55,0,2020-12-15T11:55:00Z,2020.954909,1074-99,334.67,0.157,47.8011,11.0245,990,985,5,G,485255,AR2,2021-02-18 12:12:27,...
HPB,2020,12,15,11,55,0,2020-12-15T11:55:00Z,2020.954909,5233-99,334.69,0.157,47.8011,11.0245,990,985,5,G,485256,AR2,2021-02-18 12:26:43,...
HPB,2020,12,22,11,55,0,2020-12-22T11:55:00Z,2020.974034,3292-99,334.51,0.157,47.8011,11.0245,990,985,5,G,485257,AR2,2021-02-18 11:43:51,...
HPB,2020,12,22,11,55,0,2020-12-22T11:55:00Z,2020.974034,5871-99,334.46,0.157,47.8011,11.0245,990,985,5,G,485258,AR2,2021-02-18 11:58:11,...
HPB,2020,12,28,11,55,0,2020-12-28T11:55:00Z,2020.990428,1363-99,335.06,0.157,47.8011,11.0245,990,985,5,G,486975,AR2,2021-03-22 16:50:51,...
HPB,2020,12,28,11,55,0,2020-12-28T11:55:00Z,2020.990428,3322-99,335.02,0.157,47.8011,11.0245,990,985,5,G,486976,AR2,2021-03-22 17:05:06,...
HPB,2021,1,4,11,57,0,2021-01-04T11:57:00Z,2021.009583,115-99,336.09,0.157,47.8011,11.0245,990,985,5,G,486977,AR2,2021-03-22 17:19:21,...
HPB,2021,1,4,11,57,0,2021-01-04T11:57:00Z,2021.009583,356-99,336.08,0.157,47.8011,11.0245,990,985,5,G,486978,AR2,2021-03-22 17:33:36,...
HPB,2021,1,13,11,52,0,2021-01-13T11:52:00Z,2021.034231,5084-99,334.46,0.157,47.8011,11.0245,990,985,5,G,486983,AR2,2021-03-26 13:50:09,...
HPB,2021,1,13,11,52,0,2021-01-13T11:52:00Z,2021.034231,5262-99,334.49,0.157,47.8011,11.0245,990,985,5,G,486984,AR2,2021-03-26 14:04:27,...
HPB,2021,1,18,11,57,0,2021-01-18T11:57:00Z,2021.047939,137-99,334.75,0.157,47.8011,11.0245,990,985,5,G,486985,AR2,2021-03-26 14:18:47,...
HPB,2021,1,18,11,57,0,2021-01-18T11:57:00Z,2021.047939,868-99,334.74,0.157,47.8011,11.0245,990,985,5,G,486986,AR2,2021-03-26 14:33:06,...
HPB,2021,1,25,11,55,0,2021-01-25T11:55:00Z,2021.067114,1196-99,334.34,0.157,47.8011,11.0245,990,985,5,G,487506,AR2,2021-04-06 9:54:58,C..
HPB,2021,1,25,11,55,0,2021-01-25T11:55:00Z,2021.067114,3045-99,334.52,0.157,47.8011,11.0245,990,985,5,G,487507,AR2,2021-04-06 10:09:10,...
HPB,2021,2,1,11,55,0,2021-02-01T11:55:00Z,2021.086292,4916-99,335.15,0.157,47.8011,11.0245,990,985,5,G,487509,AR2,2021-04-05 17:02:07,...
HPB,2021,2,1,11,55,0,2021-02-01T11:55:00Z,2021.086292,666-99,335.05,0.157,47.8011,11.0245,990,985,5,G,487508,AR2,2021-04-05 16:47:53,...
HPB,2021,2,8,12,18,0,2021-02-08T12:18:00Z,2021.105514,3439-99,334.79,0.157,47.8011,11.0245,990,985,5,G,488428,AR2,2021-04-27 12:48:38,...
HPB,2021,2,8,12,18,0,2021-02-08T12:18:00Z,2021.105514,4306-99,334.79,0.157,47.8011,11.0245,990,985,5,G,488429,AR2,2021-04-27 13:03:01,...
HPB,2021,2,15,11,55,0,2021-02-15T11:55:00Z,2021.124648,3566-99,334.73,0.157,47.8011,11.0245,990,985,5,G,488430,AR2,2021-04-27 10:39:56,...
HPB,2021,2,15,11,55,0,2021-02-15T11:55:00Z,2021.124648,632-99,334.7,0.157,47.8011,11.0245,990,985,5,G,488431,AR2,2021-04-27 10:25:35,...
HPB,2021,2,22,11,55,0,2021-02-22T11:55:00Z,2021.143826,2749-99,334.57,0.157,47.8011,11.0245,990,985,5,G,487733,AR2,2021-04-13 11:40:30,...
HPB,2021,2,22,11,55,0,2021-02-22T11:55:00Z,2021.143826,5559-99,334.56,0.157,47.8011,11.0245,990,985,5,G,487734,AR2,2021-04-13 11:54:45,...
HPB,2021,3,1,11,55,0,2021-03-01T11:55:00Z,2021.163004,1829-99,335.55,0.157,47.8011,11.0245,990,985,5,G,487735,AR2,2021-04-13 11:11:52,...
HPB,2021,3,1,11,55,0,2021-03-01T11:55:00Z,2021.163004,3975-99,335.52,0.157,47.8011,11.0245,990,985,5,G,487736,AR2,2021-04-13 11:26:10,...
HPB,2021,3,8,11,55,0,2021-03-08T11:55:00Z,2021.182182,1212-99,335.55,0.157,47.8011,11.0245,990,985,5,G,488024,AR2,2021-04-15 14:32:50,...
HPB,2021,3,8,11,55,0,2021-03-08T11:55:00Z,2021.182182,1785-99,335.53,0.157,47.8011,11.0245,990,985,5,G,488023,AR2,2021-04-15 14:18:35,...
HPB,2021,3,15,11,55,0,2021-03-15T11:55:00Z,2021.20136,2394-99,335.06,0.157,47.8011,11.0245,990,985,5,G,488025,AR2,2021-04-15 13:50:05,...
HPB,2021,3,15,11,55,0,2021-03-15T11:55:00Z,2021.20136,4375-99,335.05,0.157,47.8011,11.0245,990,985,5,G,488026,AR2,2021-04-15 14:04:20,...
HPB,2021,3,22,11,55,0,2021-03-22T11:55:00Z,2021.220538,2076-99,334.92,0.157,47.8011,11.0245,990,985,5,G,488879,AR2,2021-05-19 15:40:38,...
HPB,2021,3,22,11,55,0,2021-03-22T11:55:00Z,2021.220538,3552-99,334.92,0.157,47.8011,11.0245,990,985,5,G,488880,AR2,2021-05-19 15:55:24,...
HPB,2021,3,29,11,55,0,2021-03-29T11:55:00Z,2021.239717,3789-99,335.12,0.157,47.8011,11.0245,990,985,5,G,488841,AR2,2021-05-14 15:36:41,...
HPB,2021,3,29,11,55,0,2021-03-29T11:55:00Z,2021.239717,4678-99,335.12,0.157,47.8011,11.0245,990,985,5,G,488842,AR2,2021-05-14 15:51:15,...
HPB,2021,4,6,11,55,0,2021-04-06T11:55:00Z,2021.261634,1484-99,334.77,0.157,47.8011,11.0245,990,985,5,G,488858,AR2,2021-05-13 15:14:56,...
HPB,2021,4,6,11,55,0,2021-04-06T11:55:00Z,2021.261634,162-99,334.76,0.157,47.8011,11.0245,990,985,5,G,488857,AR2,2021-05-13 15:00:01,...
HPB,2021,4,12,11,55,0,2021-04-12T11:55:00Z,2021.278073,1353-99,335.24,0.157,47.8011,11.0245,990,985,5,G,488859,AR2,2021-05-13 15:29:49,...
HPB,2021,4,12,11,55,0,2021-04-12T11:55:00Z,2021.278073,4707-99,335.22,0.157,47.8011,11.0245,990,985,5,G,488860,AR2,2021-05-13 15:44:46,...
HPB,2021,4,19,11,55,0,2021-04-19T11:55:00Z,2021.297251,1369-99,335.48,0.157,47.8011,11.0245,990,985,5,G,489952,AR2,2021-06-17 15:23:59,...
HPB,2021,4,19,11,55,0,2021-04-19T11:55:00Z,2021.297251,3456-99,335.45,0.157,47.8011,11.0245,990,985,5,G,489953,AR2,2021-06-17 15:38:46,...
HPB,2021,4,28,11,57,0,2021-04-28T11:57:00Z,2021.321912,2690-99,335.67,0.157,47.8011,11.0245,990,985,5,G,489950,AR2,2021-06-17 15:53:30,...
HPB,2021,4,28,11,57,0,2021-04-28T11:57:00Z,2021.321912,3063-99,335.7,0.157,47.8011,11.0245,990,985,5,G,489951,AR2,2021-06-17 16:08:08,...
HPB,2021,5,3,11,55,0,2021-05-03T11:55:00Z,2021.335607,1693-99,335.15,0.157,47.8011,11.0245,990,985,5,G,490929,AR2,2021-07-27 10:33:04,...
HPB,2021,5,3,11,55,0,2021-05-03T11:55:00Z,2021.335607,301-99,335.17,0.157,47.8011,11.0245,990,985,5,G,490928,AR2,2021-07-27 10:18:02,...
HPB,2021,5,10,11,55,0,2021-05-10T11:55:00Z,2021.354785,3407-99,333.22,0.157,47.8011,11.0245,990,985,5,G,490931,AR2,2021-07-27 11:03:06,C..
HPB,2021,5,10,11,55,0,2021-05-10T11:55:00Z,2021.354785,863-99,334.65,0.157,47.8011,11.0245,990,985,5,G,490930,AR2,2021-07-27 10:48:05,C..
HPB,2021,5,17,11,55,0,2021-05-17T11:55:00Z,2021.373963,1114-99,334.86,0.157,47.8011,11.0245,990,985,5,G,490734,AR2,2021-07-27 16:18:26,...
HPB,2021,5,17,11,55,0,2021-05-17T11:55:00Z,2021.373963,1808-99,334.86,0.157,47.8011,11.0245,990,985,5,G,490735,AR2,2021-07-27 16:33:26,...
HPB,2021,5,25,11,55,0,2021-05-25T11:55:00Z,2021.395881,1459-99,334.66,0.157,47.8011,11.0245,990,985,5,G,490736,AR2,2021-07-27 15:48:20,...
HPB,2021,5,25,11,55,0,2021-05-25T11:55:00Z,2021.395881,4749-99,334.65,0.157,47.8011,11.0245,990,985,5,G,490737,AR2,2021-07-27 16:03:27,...
HPB,2021,5,31,11,55,0,2021-05-31T11:55:00Z,2021.412319,5468-99,335.85,0.157,47.8011,11.0245,990,985,5,G,491675,AR2,2021-07-30 11:06:04,C..
HPB,2021,5,31,11,55,0,2021-05-31T11:55:00Z,2021.412319,5523-99,335.56,0.157,47.8011,11.0245,990,985,5,G,491676,AR2,2021-07-30 11:20:57,...
HPB,2021,6,7,11,55,0,2021-06-07T11:55:00Z,2021.431497,102-99,337.86,0.157,47.8011,11.0245,990,985,5,G,491678,AR2,2021-07-30 10:51:04,.S.
HPB,2021,6,7,11,55,0,2021-06-07T11:55:00Z,2021.431497,38-99,337.8,0.157,47.8011,11.0245,990,985,5,G,491677,AR2,2021-07-30 10:36:03,.S.
HPB,2021,6,14,11,55,0,2021-06-14T11:55:00Z,2021.450675,3939-99,335.62,0.157,47.8011,11.0245,990,985,5,G,492171,AR2,2021-08-11 16:10:13,...
HPB,2021,6,14,11,55,0,2021-06-14T11:55:00Z,2021.450675,4509-99,335.64,0.157,47.8011,11.0245,990,985,5,G,492172,AR2,2021-08-11 16:24:46,...
HPB,2021,6,23,11,51,0,2021-06-23T11:51:00Z,2021.475325,1190-99,336.74,0.157,47.8011,11.0245,990,985,5,G,492169,AR2,2021-08-11 15:41:04,...
HPB,2021,6,23,11,51,0,2021-06-23T11:51:00Z,2021.475325,2315-99,336.77,0.157,47.8011,11.0245,990,985,5,G,492170,AR2,2021-08-11 15:55:36,...
HPB,2021,6,28,11,55,0,2021-06-28T11:55:00Z,2021.489032,4632-99,335.73,0.157,47.8011,11.0245,990,985,5,G,492177,AR2,2021-08-10 12:22:59,...
HPB,2021,6,28,11,55,0,2021-06-28T11:55:00Z,2021.489032,5651-99,335.71,0.157,47.8011,11.0245,990,985,5,G,492178,AR2,2021-08-10 12:37:35,...
