site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2018,10,31,12,30,0,2018-10-31T12:30:00Z,2018.831564,4181-99,9.97,0.042,25.6654,-80.158,6,1,5,G,451414,H4,2018-11-16 8:36:00,...
KEY,2018,11,8,13,30,0,2018-11-08T13:30:00Z,2018.853596,1380-99,9.88,0.042,25.6654,-80.158,6,1,5,G,451415,H4,2018-11-16 10:11:00,...
KEY,2018,11,8,13,30,0,2018-11-08T13:30:00Z,2018.853596,379-99,9.87,0.042,25.6654,-80.158,6,1,5,G,451416,H4,2018-11-16 9:55:00,...
KEY,2018,11,13,14,20,0,2018-11-13T14:20:00Z,2018.86739,1379-99,9.88,0.042,25.6654,-80.158,6,1,5,G,452814,H4,2018-12-19 14:59:00,...
KEY,2018,11,13,14,20,0,2018-11-13T14:20:00Z,2018.86739,380-99,9.84,0.042,25.6654,-80.158,6,1,5,G,452815,H4,2018-12-19 14:43:00,...
KEY,2018,12,7,14,30,0,2018-12-07T14:30:00Z,2018.933162,3036-99,9.94,0.042,25.6654,-80.158,6,1,5,G,452813,H4,2018-12-19 15:30:00,...
KEY,2018,12,7,14,30,0,2018-12-07T14:30:00Z,2018.933162,782-99,10.04,0.042,25.6654,-80.158,6,1,5,G,452812,H4,2018-12-19 15:14:00,...
KEY,2018,12,13,14,20,0,2018-12-13T14:20:00Z,2018.949581,3721-99,9.96,0.042,25.6654,-80.158,6,1,5,G,453444,H4,2019-01-25 14:41:00,...
KEY,2018,12,13,14,20,0,2018-12-13T14:20:00Z,2018.949581,4123-99,10.09,0.042,25.6654,-80.158,6,1,5,G,453445,H4,2019-01-25 14:56:00,...
KEY,2018,12,19,9,15,0,2018-12-19T09:15:00Z,2018.965439,4719-99,10.08,0.042,25.6654,-80.158,6,1,5,G,453442,H4,2019-01-25 14:09:00,...
KEY,2018,12,19,9,15,0,2018-12-19T09:15:00Z,2018.965439,5624-99,10.07,0.042,25.6654,-80.158,6,1,5,G,453443,H4,2019-01-25 14:25:00,...
KEY,2019,1,11,16,25,0,2019-01-11T16:25:00Z,2019.029271,2536-99,10.22,0.042,25.6654,-80.158,6,1,5,G,454019,H4,2019-02-14 12:23:00,.S.
KEY,2019,1,11,16,25,0,2019-01-11T16:25:00Z,2019.029271,754-99,10.28,0.042,25.6654,-80.158,6,1,5,G,454018,H4,2019-02-14 12:07:00,.S.
KEY,2019,1,16,15,28,0,2019-01-16T15:28:00Z,2019.042861,1557-99,10.23,0.042,25.6654,-80.158,6,1,5,G,454020,H4,2019-02-14 11:36:00,.S.
KEY,2019,1,16,15,28,0,2019-01-16T15:28:00Z,2019.042861,3322-99,10.2,0.042,25.6654,-80.158,6,1,5,G,454021,H4,2019-02-14 11:51:00,.S.
KEY,2019,1,24,13,25,0,2019-01-24T13:25:00Z,2019.064545,1828-99,9.99,0.042,25.6654,-80.158,6,1,5,G,454375,H4,2019-02-15 18:16:00,...
KEY,2019,1,24,13,25,0,2019-01-24T13:25:00Z,2019.064545,1898-99,10.04,0.042,25.6654,-80.158,6,1,5,G,454376,H4,2019-02-15 18:32:00,...
KEY,2019,2,1,14,23,0,2019-02-01T14:23:00Z,2019.086573,2331-99,10,0.042,25.6654,-80.158,6,1,5,G,454361,H4,2019-02-22 10:46:00,...
KEY,2019,2,1,14,23,0,2019-02-01T14:23:00Z,2019.086573,3458-99,10.11,0.042,25.6654,-80.158,6,1,5,G,454362,H4,2019-02-22 11:02:00,...
KEY,2019,2,7,16,20,0,2019-02-07T16:20:00Z,2019.103234,4587-99,10.03,0.042,25.6654,-80.158,6,1,5,G,455189,H4,2019-03-05 14:50:00,...
KEY,2019,2,7,16,20,0,2019-02-07T16:20:00Z,2019.103234,954-99,9.99,0.042,25.6654,-80.158,6,1,5,G,455190,H4,2019-03-05 14:34:00,...
KEY,2019,2,22,13,34,0,2019-02-22T13:34:00Z,2019.144014,3631-99,9.94,0.042,25.6654,-80.158,6,1,5,G,455187,H4,2019-03-05 15:21:00,...
KEY,2019,2,22,13,34,0,2019-02-22T13:34:00Z,2019.144014,5010-99,9.91,0.042,25.6654,-80.158,6,1,5,G,455188,H4,2019-03-05 15:06:00,...
KEY,2019,3,1,13,36,0,2019-03-01T13:36:00Z,2019.163196,3417-99,9.97,0.042,25.6654,-80.158,6,1,5,G,456134,H4,2019-03-25 14:42:00,...
KEY,2019,3,1,13,36,0,2019-03-01T13:36:00Z,2019.163196,554-99,9.96,0.042,25.6654,-80.158,6,1,5,G,456135,H4,2019-03-25 14:26:00,...
KEY,2019,3,8,13,34,0,2019-03-08T13:34:00Z,2019.182371,2941-99,10.07,0.042,25.6654,-80.158,6,1,5,G,456013,H4,2019-03-22 10:08:00,...
KEY,2019,3,8,13,34,0,2019-03-08T13:34:00Z,2019.182371,3999-99,10.05,0.042,25.6654,-80.158,6,1,5,G,456014,H4,2019-03-22 10:24:00,...
KEY,2019,3,15,12,24,0,2019-03-15T12:24:00Z,2019.201416,4012-99,10,0.042,25.6654,-80.158,6,1,5,G,456376,H4,2019-04-05 12:29:00,...
KEY,2019,3,15,12,24,0,2019-03-15T12:24:00Z,2019.201416,5332-99,10.04,0.042,25.6654,-80.158,6,1,5,G,456377,H4,2019-04-05 12:45:00,...
KEY,2019,3,22,12,30,0,2019-03-22T12:30:00Z,2019.220605,2081-99,10.07,0.042,25.6654,-80.158,6,1,5,G,456374,H4,2019-04-05 11:58:00,...
KEY,2019,3,22,12,30,0,2019-03-22T12:30:00Z,2019.220605,3070-99,10.14,0.042,25.6654,-80.158,6,1,5,G,456375,H4,2019-04-05 12:13:00,...
KEY,2019,4,1,13,30,0,2019-04-01T13:30:00Z,2019.248116,2082-99,10.26,0.042,25.6654,-80.158,6,1,5,G,457172,H4,2019-05-01 13:17:00,.S.
KEY,2019,4,1,13,30,0,2019-04-01T13:30:00Z,2019.248116,3069-99,10.27,0.042,25.6654,-80.158,6,1,5,G,457173,H4,2019-05-01 13:33:00,.S.
KEY,2019,4,10,16,45,0,2019-04-10T16:45:00Z,2019.273145,1613-99,10.02,0.042,25.6654,-80.158,6,1,5,G,457176,H4,2019-04-30 14:28:00,...
KEY,2019,4,10,16,45,0,2019-04-10T16:45:00Z,2019.273145,509-99,10,0.042,25.6654,-80.158,6,1,5,G,457177,H4,2019-04-30 14:12:00,...
KEY,2019,4,15,14,15,0,2019-04-15T14:15:00Z,2019.286558,5331-99,10.03,0.042,25.6654,-80.158,6,1,5,G,458329,H4,2019-06-03 12:18:00,...
KEY,2019,4,22,14,30,0,2019-04-22T14:30:00Z,2019.305765,5568-99,10.17,0.042,25.6654,-80.158,6,1,5,G,458330,H4,2019-05-14 12:17:00,...
KEY,2019,4,22,14,30,0,2019-04-22T14:30:00Z,2019.305765,5700-99,10.19,0.042,25.6654,-80.158,6,1,5,G,458331,H4,2019-05-14 12:32:00,...
KEY,2019,4,29,12,15,0,2019-04-29T12:15:00Z,2019.324686,1176-99,10.04,0.042,25.6654,-80.158,6,1,5,G,458719,H4,2019-05-22 16:55:00,...
KEY,2019,4,29,12,15,0,2019-04-29T12:15:00Z,2019.324686,5002-99,10.06,0.042,25.6654,-80.158,6,1,5,G,458720,H4,2019-05-22 16:39:00,...
KEY,2019,5,6,12,30,0,2019-05-06T12:30:00Z,2019.343893,134-99,10.05,0.042,25.6654,-80.158,6,1,5,G,458717,H4,2019-05-22 17:11:00,...
KEY,2019,5,6,12,30,0,2019-05-06T12:30:00Z,2019.343893,3192-99,10.02,0.042,25.6654,-80.158,6,1,5,G,458718,H4,2019-05-22 17:27:00,...
KEY,2019,5,13,14,0,0,2019-05-13T14:00:00Z,2019.363242,133-99,10.02,0.042,25.6654,-80.158,6,1,5,G,459470,H4,2019-06-13 14:00:00,...
KEY,2019,5,13,14,0,0,2019-05-13T14:00:00Z,2019.363242,3191-99,9.96,0.042,25.6654,-80.158,6,1,5,G,459469,H4,2019-06-13 13:44:00,...
KEY,2019,5,21,12,17,0,2019-05-21T12:17:00Z,2019.384964,1806-99,10.09,0.042,25.6654,-80.158,6,1,5,G,459472,H4,2019-06-13 13:28:00,...
KEY,2019,5,21,12,17,0,2019-05-21T12:17:00Z,2019.384964,2917-99,10.1,0.042,25.6654,-80.158,6,1,5,G,459471,H4,2019-06-13 13:12:00,...
KEY,2019,5,29,12,34,0,2019-05-29T12:34:00Z,2019.406914,2239-99,10.29,0.042,25.6654,-80.158,6,1,5,G,459841,H4,2019-06-18 14:42:00,C..
KEY,2019,5,29,12,34,0,2019-05-29T12:34:00Z,2019.406914,3392-99,10.05,0.042,25.6654,-80.158,6,1,5,G,459842,H4,2019-06-18 14:58:00,C..
KEY,2019,6,4,12,26,0,2019-06-04T12:26:00Z,2019.423337,4984-99,10,0.042,25.6654,-80.158,6,1,5,G,459839,H4,2019-06-18 14:10:00,...
KEY,2019,6,4,12,26,0,2019-06-04T12:26:00Z,2019.423337,5128-99,10.01,0.042,25.6654,-80.158,6,1,5,G,459840,H4,2019-06-18 14:26:00,...
KEY,2019,6,21,12,16,0,2019-06-21T12:16:00Z,2019.469893,277-99,10.05,0.042,25.6654,-80.158,6,1,5,G,461082,H4,2019-07-09 15:07:00,...
KEY,2019,6,21,12,16,0,2019-06-21T12:16:00Z,2019.469893,4508-99,10.06,0.042,25.6654,-80.158,6,1,5,G,461083,H4,2019-07-09 15:23:00,...
KEY,2019,6,27,12,12,0,2019-06-27T12:12:00Z,2019.486324,2014-99,10.32,0.042,25.6654,-80.158,6,1,5,G,461084,H4,2019-07-09 15:55:00,.S.
KEY,2019,6,27,12,12,0,2019-06-27T12:12:00Z,2019.486324,502-99,10.31,0.042,25.6654,-80.158,6,1,5,G,461085,H4,2019-07-09 15:39:00,.S.
KEY,2019,7,16,12,20,0,2019-07-16T12:20:00Z,2019.538394,1595-99,10.14,0.042,25.6654,-80.158,6,1,5,G,463140,H6,2019-08-14 11:54:04,...
KEY,2019,7,16,12,20,0,2019-07-16T12:20:00Z,2019.538394,4481-99,10.15,0.042,25.6654,-80.158,6,1,5,G,463141,H6,2019-08-14 12:08:22,...
KEY,2019,7,26,14,40,0,2019-07-26T14:40:00Z,2019.566058,1479-99,10.13,0.042,25.6654,-80.158,6,1,5,G,463186,H6,2019-08-14 16:11:37,...
KEY,2019,7,26,14,40,0,2019-07-26T14:40:00Z,2019.566058,3818-99,10.07,0.042,25.6654,-80.158,6,1,5,G,463187,H6,2019-08-14 16:25:58,...
KEY,2019,7,30,15,55,0,2019-07-30T15:55:00Z,2019.577159,1534-99,10.03,0.042,25.6654,-80.158,6,1,5,G,463529,H6,2019-08-21 12:25:29,...
KEY,2019,7,30,15,55,0,2019-07-30T15:55:00Z,2019.577159,5068-99,10.07,0.042,25.6654,-80.158,6,1,5,G,463530,H6,2019-08-21 12:39:47,...
KEY,2019,8,9,12,26,0,2019-08-09T12:26:00Z,2019.604159,4905-99,10.42,0.042,25.6654,-80.158,6,1,5,G,463528,H6,2019-08-21 13:08:27,.S.
KEY,2019,8,9,12,26,0,2019-08-09T12:26:00Z,2019.604159,518-99,10.43,0.042,25.6654,-80.158,6,1,5,G,463527,H6,2019-08-21 12:54:06,.S.
KEY,2019,8,16,15,28,0,2019-08-16T15:28:00Z,2019.623683,2934-99,10.04,0.042,25.6654,-80.158,6,1,5,G,464580,H6,2019-09-18 11:23:56,...
KEY,2019,8,16,15,28,0,2019-08-16T15:28:00Z,2019.623683,5019-99,10.09,0.042,25.6654,-80.158,6,1,5,G,464581,H6,2019-09-18 11:38:12,...
KEY,2019,8,23,12,14,0,2019-08-23T12:14:00Z,2019.642492,2340-99,10.07,0.042,25.6654,-80.158,6,1,5,G,464578,H6,2019-09-18 11:52:27,...
KEY,2019,8,23,12,14,0,2019-08-23T12:14:00Z,2019.642492,4065-99,10.07,0.042,25.6654,-80.158,6,1,5,G,464579,H6,2019-09-18 12:06:47,...
KEY,2019,9,6,12,40,0,2019-09-06T12:40:00Z,2019.680898,5078-99,10.13,0.042,25.6654,-80.158,6,1,5,G,465758,H6,2019-10-08 14:55:26,...
KEY,2019,9,6,12,40,0,2019-09-06T12:40:00Z,2019.680898,96-99,10.09,0.042,25.6654,-80.158,6,1,5,G,465759,H6,2019-10-08 14:41:04,...
KEY,2019,9,18,16,0,0,2019-09-18T16:00:00Z,2019.714155,2386-99,10.28,0.042,25.6654,-80.158,6,1,5,G,465754,H6,2019-10-08 15:09:49,...
KEY,2019,9,18,16,0,0,2019-09-18T16:00:00Z,2019.714155,5470-99,10.24,0.042,25.6654,-80.158,6,1,5,G,465755,H6,2019-10-08 15:24:10,...
KEY,2019,9,27,12,30,0,2019-09-27T12:30:00Z,2019.738413,1250-99,10.24,0.042,25.6654,-80.158,6,1,5,G,466259,H6,2019-10-25 16:01:52,...
KEY,2019,9,27,12,30,0,2019-09-27T12:30:00Z,2019.738413,1594-99,10.26,0.042,25.6654,-80.158,6,1,5,G,466260,H6,2019-10-25 16:16:12,...
KEY,2019,10,3,12,40,0,2019-10-03T12:40:00Z,2019.754871,3319-99,10.25,0.042,25.6654,-80.158,6,1,5,G,466261,H6,2019-10-25 15:47:32,...
KEY,2019,10,3,12,40,0,2019-10-03T12:40:00Z,2019.754871,566-99,10.25,0.042,25.6654,-80.158,6,1,5,G,466262,H6,2019-10-25 15:33:12,...
KEY,2019,10,11,12,40,0,2019-10-11T12:40:00Z,2019.776788,1626-99,10.13,0.042,25.6654,-80.158,6,1,5,G,466720,H6,2019-11-08 10:08:40,...
KEY,2019,10,11,12,40,0,2019-10-11T12:40:00Z,2019.776788,671-99,10.11,0.042,25.6654,-80.158,6,1,5,G,466719,H6,2019-11-08 9:54:19,...
KEY,2019,10,18,12,40,0,2019-10-18T12:40:00Z,2019.795967,2254-99,10.14,0.042,25.6654,-80.158,6,1,5,G,466718,H6,2019-11-07 17:15:29,...
KEY,2019,10,18,12,40,0,2019-10-18T12:40:00Z,2019.795967,911-99,10.17,0.042,25.6654,-80.158,6,1,5,G,466717,H6,2019-11-07 17:01:08,...
KEY,2019,10,23,12,30,0,2019-10-23T12:30:00Z,2019.809646,1074-99,10.14,0.042,25.6654,-80.158,6,1,5,G,467549,H6,2019-11-18 16:50:59,...
KEY,2019,10,23,12,30,0,2019-10-23T12:30:00Z,2019.809646,1540-99,10.13,0.042,25.6654,-80.158,6,1,5,G,467550,H6,2019-11-18 17:05:26,...
KEY,2019,10,30,12,39,0,2019-10-30T12:39:00Z,2019.828841,1897-99,10.21,0.042,25.6654,-80.158,6,1,5,G,467547,H6,2019-11-18 16:36:36,...
KEY,2019,10,30,12,39,0,2019-10-30T12:39:00Z,2019.828841,809-99,10.21,0.042,25.6654,-80.158,6,1,5,G,467548,H6,2019-11-18 16:22:16,...
KEY,2019,11,5,13,32,0,2019-11-05T13:32:00Z,2019.845381,323-99,10.28,0.042,25.6654,-80.158,6,1,5,G,468004,H6,2019-12-13 12:25:53,...
KEY,2019,11,5,13,32,0,2019-11-05T13:32:00Z,2019.845381,716-99,10.23,0.042,25.6654,-80.158,6,1,5,G,468005,H6,2019-12-13 12:40:12,...
KEY,2019,11,21,13,38,0,2019-11-21T13:38:00Z,2019.889228,2598-99,10.34,0.042,25.6654,-80.158,6,1,5,G,468003,H6,2019-12-13 12:11:33,...
KEY,2019,11,21,13,38,0,2019-11-21T13:38:00Z,2019.889228,425-99,10.35,0.042,25.6654,-80.158,6,1,5,G,468002,H6,2019-12-13 11:57:13,...
KEY,2019,12,6,15,38,0,2019-12-06T15:38:00Z,2019.930552,1439-99,10.33,0.042,25.6654,-80.158,6,1,5,G,468690,H6,2020-01-22 17:20:03,...
KEY,2019,12,6,15,38,0,2019-12-06T15:38:00Z,2019.930552,763-99,10.35,0.042,25.6654,-80.158,6,1,5,G,468689,H6,2020-01-22 17:05:43,...
KEY,2019,12,10,13,54,0,2019-12-10T13:54:00Z,2019.941313,2932-99,10.29,0.042,25.6654,-80.158,6,1,5,G,468691,H6,2020-01-23 10:08:46,...
KEY,2019,12,10,13,54,0,2019-12-10T13:54:00Z,2019.941313,5694-99,10.26,0.042,25.6654,-80.158,6,1,5,G,468692,H6,2020-01-23 10:23:06,...
KEY,2019,12,17,13,43,0,2019-12-17T13:43:00Z,2019.96047,2931-99,10.17,0.042,25.6654,-80.158,6,1,5,G,471418,H6,2020-03-09 15:45:08,...
KEY,2019,12,17,13,43,0,2019-12-17T13:43:00Z,2019.96047,5693-99,10.24,0.042,25.6654,-80.158,6,1,5,G,471419,H6,2020-03-09 15:59:30,...
KEY,2020,1,5,17,5,0,2020-01-05T17:05:00Z,2020.012874,2043-99,10.3,0.042,25.6654,-80.158,6,1,5,G,471560,H6,2020-03-11 13:02:15,...
KEY,2020,1,5,17,5,0,2020-01-05T17:05:00Z,2020.012874,5189-99,10.29,0.042,25.6654,-80.158,6,1,5,G,471561,H6,2020-03-11 13:16:35,...
KEY,2020,1,17,16,50,0,2020-01-17T16:50:00Z,2020.045632,2271-99,10.35,0.042,25.6654,-80.158,6,1,5,G,471420,H6,2020-03-09 16:13:52,...
KEY,2020,1,17,16,50,0,2020-01-17T16:50:00Z,2020.045632,2503-99,10.34,0.042,25.6654,-80.158,6,1,5,G,471421,H6,2020-03-09 16:28:15,...
KEY,2020,1,31,13,38,0,2020-01-31T13:38:00Z,2020.083519,1267-99,10.81,0.042,25.6654,-80.158,6,1,5,G,471558,H6,2020-03-11 12:33:34,.S.
KEY,2020,1,31,13,38,0,2020-01-31T13:38:00Z,2020.083519,2423-99,10.89,0.042,25.6654,-80.158,6,1,5,G,471559,H6,2020-03-11 12:47:54,.S.
KEY,2020,2,14,13,27,0,2020-02-14T13:27:00Z,2020.12175,3250-99,10.26,0.042,25.6654,-80.158,6,1,5,G,472248,H6,2020-03-31 14:47:22,...
KEY,2020,2,14,13,27,0,2020-02-14T13:27:00Z,2020.12175,5066-99,10.29,0.042,25.6654,-80.158,6,1,5,G,472249,H6,2020-03-31 15:01:48,...
KEY,2020,2,25,13,30,0,2020-02-25T13:30:00Z,2020.15181,1415-99,10.36,0.042,25.6654,-80.158,6,1,5,G,472246,H6,2020-03-31 15:16:08,...
KEY,2020,2,25,13,30,0,2020-02-25T13:30:00Z,2020.15181,5198-99,10.34,0.042,25.6654,-80.158,6,1,5,G,472247,H6,2020-03-31 15:30:28,...
KEY,2020,3,2,17,30,0,2020-03-02T17:30:00Z,2020.168659,2304-99,10.37,0.042,25.6654,-80.158,6,1,5,G,472588,H6,2020-04-02 14:49:10,...
KEY,2020,3,2,17,30,0,2020-03-02T17:30:00Z,2020.168659,3795-99,10.35,0.042,25.6654,-80.158,6,1,5,G,472589,H6,2020-04-02 15:03:31,...
KEY,2020,3,10,17,30,0,2020-03-10T17:30:00Z,2020.190517,4472-99,10.35,0.042,25.6654,-80.158,6,1,5,G,472590,H6,2020-04-02 14:34:49,...
KEY,2020,3,10,17,30,0,2020-03-10T17:30:00Z,2020.190517,745-99,10.35,0.042,25.6654,-80.158,6,1,5,G,472591,H6,2020-04-02 14:20:28,...
KEY,2020,3,16,13,30,0,2020-03-16T13:30:00Z,2020.206455,2056-99,10.34,0.042,25.6654,-80.158,6,1,5,G,473121,H6,2020-04-16 13:37:26,...
KEY,2020,3,16,13,30,0,2020-03-16T13:30:00Z,2020.206455,849-99,10.31,0.042,25.6654,-80.158,6,1,5,G,473120,H6,2020-04-16 13:23:06,...
KEY,2020,3,27,19,50,0,2020-03-27T19:50:00Z,2020.237231,2942-99,10.37,0.042,25.6654,-80.158,6,1,5,G,473116,H6,2020-04-16 14:06:07,...
KEY,2020,3,27,19,50,0,2020-03-27T19:50:00Z,2020.237231,325-99,10.34,0.042,25.6654,-80.158,6,1,5,G,473117,H6,2020-04-16 13:51:46,...
KEY,2020,4,2,18,49,0,2020-04-02T18:49:00Z,2020.253508,1762-99,10.38,0.042,25.6654,-80.158,6,1,5,G,473128,H6,2020-04-15 16:13:57,...
KEY,2020,4,2,18,49,0,2020-04-02T18:49:00Z,2020.253508,743-99,10.39,0.042,25.6654,-80.158,6,1,5,G,473127,H6,2020-04-15 15:59:34,...
KEY,2020,4,6,18,32,0,2020-04-06T18:32:00Z,2020.264405,1075-99,10.44,0.042,25.6654,-80.158,6,1,5,G,473118,H6,2020-04-16 14:20:28,...
KEY,2020,4,6,18,32,0,2020-04-06T18:32:00Z,2020.264405,5579-99,10.4,0.042,25.6654,-80.158,6,1,5,G,473119,H6,2020-04-16 14:34:52,...
KEY,2020,4,14,17,15,0,2020-04-14T17:15:00Z,2020.286117,2149-99,10.28,0.042,25.6654,-80.158,6,1,5,G,473912,H6,2020-05-04 17:04:43,...
KEY,2020,4,14,17,15,0,2020-04-14T17:15:00Z,2020.286117,4123-99,10.26,0.042,25.6654,-80.158,6,1,5,G,473913,H6,2020-05-04 17:19:05,...
KEY,2020,4,22,19,28,0,2020-04-22T19:28:00Z,2020.308227,2687-99,10.49,0.042,25.6654,-80.158,6,1,5,G,473900,H6,2020-05-04 16:35:57,...
KEY,2020,4,22,19,28,0,2020-04-22T19:28:00Z,2020.308227,4791-99,10.49,0.042,25.6654,-80.158,6,1,5,G,473901,H6,2020-05-04 16:50:20,...
KEY,2020,4,29,15,24,0,2020-04-29T15:24:00Z,2020.32689,2526-99,10.45,0.042,25.6654,-80.158,6,1,5,G,475010,H6,2020-06-04 14:50:55,...
KEY,2020,4,29,15,24,0,2020-04-29T15:24:00Z,2020.32689,583-99,10.44,0.042,25.6654,-80.158,6,1,5,G,475011,H6,2020-06-04 14:36:29,...
KEY,2020,5,7,19,5,0,2020-05-07T19:05:00Z,2020.349167,518-99,10.49,0.042,25.6654,-80.158,6,1,5,G,475012,H6,2020-06-04 15:05:17,...
KEY,2020,5,7,19,5,0,2020-05-07T19:05:00Z,2020.349167,5519-99,10.47,0.042,25.6654,-80.158,6,1,5,G,475013,H6,2020-06-04 15:19:38,...
KEY,2020,5,12,19,15,0,2020-05-12T19:15:00Z,2020.362847,1243-99,10.54,0.042,25.6654,-80.158,6,1,5,G,476250,H6,2020-07-06 13:17:43,...
KEY,2020,5,12,19,15,0,2020-05-12T19:15:00Z,2020.362847,4098-99,10.51,0.042,25.6654,-80.158,6,1,5,G,476251,H6,2020-07-06 13:32:06,...
KEY,2020,5,21,21,30,0,2020-05-21T21:30:00Z,2020.387694,2545-99,10.34,0.042,25.6654,-80.158,6,1,5,G,476252,H6,2020-07-06 12:48:55,...
KEY,2020,5,21,21,30,0,2020-05-21T21:30:00Z,2020.387694,2615-99,10.3,0.042,25.6654,-80.158,6,1,5,G,476253,H6,2020-07-06 13:03:18,...
KEY,2020,5,28,19,37,0,2020-05-28T19:37:00Z,2020.406605,1395-99,10.34,0.042,25.6654,-80.158,6,1,5,G,477063,H6,2020-07-14 9:57:50,...
KEY,2020,5,28,19,37,0,2020-05-28T19:37:00Z,2020.406605,3496-99,10.36,0.042,25.6654,-80.158,6,1,5,G,477064,H6,2020-07-14 10:12:11,...
KEY,2020,6,2,15,50,0,2020-06-02T15:50:00Z,2020.419835,4649-99,10.43,0.042,25.6654,-80.158,6,1,5,G,477062,H6,2020-07-14 10:41:01,...
KEY,2020,6,2,15,50,0,2020-06-02T15:50:00Z,2020.419835,959-99,10.44,0.042,25.6654,-80.158,6,1,5,G,477061,H6,2020-07-14 10:26:35,...
KEY,2020,6,9,19,58,0,2020-06-09T19:58:00Z,2020.439432,233-99,10.44,0.042,25.6654,-80.158,6,1,5,G,477067,H6,2020-07-14 11:24:07,...
KEY,2020,6,9,19,58,0,2020-06-09T19:58:00Z,2020.439432,693-99,10.43,0.042,25.6654,-80.158,6,1,5,G,477068,H6,2020-07-14 11:38:27,...
KEY,2020,6,18,19,51,0,2020-06-18T19:51:00Z,2020.464008,3085-99,10.44,0.042,25.6654,-80.158,6,1,5,G,477065,H6,2020-07-14 10:55:22,...
KEY,2020,6,18,19,51,0,2020-06-18T19:51:00Z,2020.464008,3778-99,10.47,0.042,25.6654,-80.158,6,1,5,G,477066,H6,2020-07-14 11:09:44,...
KEY,2020,6,25,19,42,0,2020-06-25T19:42:00Z,2020.483117,2976-99,10.29,0.042,25.6654,-80.158,6,1,5,G,477878,H6,2020-07-30 13:15:56,...
KEY,2020,6,25,19,42,0,2020-06-25T19:42:00Z,2020.483117,4948-99,10.34,0.042,25.6654,-80.158,6,1,5,G,477879,H6,2020-07-30 13:30:22,...
KEY,2020,6,30,20,50,0,2020-06-30T20:50:00Z,2020.496907,3868-99,10.38,0.042,25.6654,-80.158,6,1,5,G,477876,H6,2020-07-30 12:47:15,...
KEY,2020,6,30,20,50,0,2020-06-30T20:50:00Z,2020.496907,5498-99,10.38,0.042,25.6654,-80.158,6,1,5,G,477877,H6,2020-07-30 13:01:36,...
KEY,2020,7,8,20,45,0,2020-07-08T20:45:00Z,2020.518756,4020-99,10.39,0.042,25.6654,-80.158,6,1,5,G,478026,H6,2020-08-05 11:15:05,...
KEY,2020,7,8,20,45,0,2020-07-08T20:45:00Z,2020.518756,4444-99,10.37,0.042,25.6654,-80.158,6,1,5,G,478027,H6,2020-08-05 11:29:29,...
KEY,2020,7,15,19,45,0,2020-07-15T19:45:00Z,2020.537768,1088-99,10.45,0.042,25.6654,-80.158,6,1,5,G,478028,H6,2020-08-05 11:43:50,...
KEY,2020,7,15,19,45,0,2020-07-15T19:45:00Z,2020.537768,3733-99,10.46,0.042,25.6654,-80.158,6,1,5,G,478029,H6,2020-08-05 11:58:11,...
KEY,2020,7,23,14,40,0,2020-07-23T14:40:00Z,2020.559047,2158-99,10.4,0.042,25.6654,-80.158,6,1,5,G,479316,H6,2020-09-01 13:44:34,...
KEY,2020,7,23,14,40,0,2020-07-23T14:40:00Z,2020.559047,5491-99,10.48,0.042,25.6654,-80.158,6,1,5,G,479317,H6,2020-09-01 13:59:14,...
KEY,2020,7,29,17,50,0,2020-07-29T17:50:00Z,2020.575801,2697-99,10.44,0.042,25.6654,-80.158,6,1,5,G,479323,H6,2020-09-01 13:29:54,...
KEY,2020,7,29,17,50,0,2020-07-29T17:50:00Z,2020.575801,390-99,10.42,0.042,25.6654,-80.158,6,1,5,G,479322,H6,2020-09-01 13:15:16,...
KEY,2020,8,4,19,20,0,2020-08-04T19:20:00Z,2020.592365,4800-99,10.42,0.042,25.6654,-80.158,6,1,5,G,479355,H6,2020-09-01 14:43:17,...
KEY,2020,8,4,19,20,0,2020-08-04T19:20:00Z,2020.592365,5342-99,10.38,0.042,25.6654,-80.158,6,1,5,G,479356,H6,2020-09-01 14:57:58,...
KEY,2020,8,12,18,55,0,2020-08-12T18:55:00Z,2020.614175,3315-99,10.39,0.042,25.6654,-80.158,6,1,5,G,479357,H6,2020-09-01 14:13:56,...
KEY,2020,8,12,18,55,0,2020-08-12T18:55:00Z,2020.614175,5388-99,10.44,0.042,25.6654,-80.158,6,1,5,G,479358,H6,2020-09-01 14:28:36,...
KEY,2020,8,20,22,30,0,2020-08-20T22:30:00Z,2020.636441,1910-99,10.43,0.042,25.6654,-80.158,6,1,5,G,480246,H6,2020-09-29 14:35:43,...
KEY,2020,8,20,22,30,0,2020-08-20T22:30:00Z,2020.636441,4217-99,10.41,0.042,25.6654,-80.158,6,1,5,G,480247,H6,2020-09-29 14:49:55,...
KEY,2020,8,26,22,0,0,2020-08-26T22:00:00Z,2020.652778,3156-99,10.41,0.042,25.6654,-80.158,6,1,5,G,480248,H6,2020-09-29 15:04:12,...
KEY,2020,8,26,22,0,0,2020-08-26T22:00:00Z,2020.652778,5053-99,10.41,0.042,25.6654,-80.158,6,1,5,G,480249,H6,2020-09-29 15:18:29,...
